reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id
fffcbb84-b636-4818-89e0-f19d515eddb0,Yhony Alvarado,https://play-lh.googleusercontent.com/a/ACg8ocKsiYL_PudSVURPlA1nOoWbLDMX2sEPTK2ZmUXXhx_e7Saaww=mo,Buena,5,0,,2025-07-08 16:06:16,,,,com.bcp.bo.wallet
908e5f81-716d-4b27-b8ff-e115664562d1,Alan Gael Fernandez Ferrufino,https://play-lh.googleusercontent.com/a-/ALV-UjXcMavosAo-3EhRx28RyI6pmhUIZ9xDDuOAR8fHKOZIyW2yNFLL,está buenarda 👌🔥,5,0,7.19.1,2025-07-08 13:15:49,,,7.19.1,com.bcp.bo.wallet
496fecd9-dd6b-492e-9f3e-1c64b1710d87,Jose Augusto (Personal),https://play-lh.googleusercontent.com/a-/ALV-UjUE5hQEkdq_SWIiQhC3xvirUYRw_ELM5gIDrj1JqwZ3-20FLrARXg,"excelente aplicación, pero sería perfecto si agregaran eliminar cuenta de forma definitiva, para que otro usuario pueda registrarse con su nombre y número. ya que al momento de dar de baja y luego cambiar de número la otra persona no puede registrarse, lo digo por experiencia me tocó un número nuevo que tenía yape y no puedo tener yape con ese número, saludos, solo ese detalle.",5,616,7.19.1,2025-07-08 12:02:27,,,7.19.1,com.bcp.bo.wallet
d8986878-00c5-483e-a619-c5227f5f7967,Mariana Balcázar,https://play-lh.googleusercontent.com/a/ACg8ocKqqPe7oqhqKcVeBcVB0MrZ-PHmtCtava3vPKTisEMp_9ezdg=mo,bien,5,0,7.19.0,2025-07-08 11:02:57,,,7.19.0,com.bcp.bo.wallet
a6cb9049-b9ee-4b73-92bf-9f2679902ffb,Ximena Garcia Rios,https://play-lh.googleusercontent.com/a/ACg8ocJEuV2E7eFI6Q2oAL2-76JKmweK5GPizZ2AoeeYxu0HvZ6S4g=mo,"No me deja hacer uso de los sevicios de telefonia, espero mejoren eso en una nueva actualizacion.",1,1,7.19.1,2025-07-08 10:24:30,,,7.19.1,com.bcp.bo.wallet
09086a83-4797-45bf-983d-a6abebd73aaa,Jimena Caballero Melgarejo,https://play-lh.googleusercontent.com/a/ACg8ocKPGSGdzTHkQuZVc-VtDnBo1xLoSYbJ-B3EHK778cB-ubGTMg=mo,no me gusta cuando se cuelga y no hay sistema pero despues es muy interesante y de gran ayuda,4,1,7.19.1,2025-07-08 08:43:54,,,7.19.1,com.bcp.bo.wallet
29d69d74-2788-4eb4-80dc-281995162882,Mauricio Fernandez,https://play-lh.googleusercontent.com/a/ACg8ocIaQwawmkizLBk_hAHsFjx-OT7S2G1HolbvfAi1U55yhTeQIA=mo,"acaban de aplicar que el uso de patrón es OBLIGATORIO, y no deja al usuario elegir, pero mientras no aplicó el bloqueo, ellos RETIENEN MI DINERO, ojalá lo arreglen o me dejen recuperar mi dinero",1,2,7.19.0,2025-07-07 23:08:24,,,7.19.0,com.bcp.bo.wallet
7a80c78a-234e-47cd-a5bb-14e00060a7fc,Jose Joaquin Argote Cespedes,https://play-lh.googleusercontent.com/a/ACg8ocI029UMH_EUASP_zJw2t_iYy5_tNPP3YfZP6MQZaSOZMQ6nAw=mo,es genial y fácil de utilizar,5,0,7.18.0,2025-07-07 19:25:10,,,7.18.0,com.bcp.bo.wallet
bf51004f-5068-4d1e-9273-98cc884d8de9,Alberto Chore Montero,https://play-lh.googleusercontent.com/a/ACg8ocIBvTOcjKcAGViRCXUAw3wTs3yfoWKTsHq46FSrPu0Ij-AIYQ=mo,muy buena la AP veo que muchas personas la usan .. muy bien sigan aciendo que crezca la aplicación 🇧🇴🤞,5,0,7.19.1,2025-07-07 18:27:27,,,7.19.1,com.bcp.bo.wallet
25f45685-c366-4e6f-99a4-74c9d866b9f5,RATA11 Quispe,https://play-lh.googleusercontent.com/a/ACg8ocLGENerM4-FUGWcrBVXXG0fj5DfUcgAkarWeHctpvp5uJNOBA=mo,yo me quiero crear una cuenta yape cuando me tomo la selfi no reconoce la aplicación que desepsion ya intenté artas veses y nada🖐️,1,2,7.19.1,2025-07-07 18:26:25,,,7.19.1,com.bcp.bo.wallet
1d493f07-1f8d-4d6d-b748-9a267886ad02,Nohelia Miranda romero,https://play-lh.googleusercontent.com/a/ACg8ocJAc0O5PLIduPYJ1a8-8wDK8_NOaBh4XGkkZdwPNVigYqkSPQ=mo,muy bien,5,0,7.19.1,2025-07-07 17:35:30,,,7.19.1,com.bcp.bo.wallet
e0c91ddb-b56e-449f-8744-c27c6ccebe50,Nelia Lopez,https://play-lh.googleusercontent.com/a/ACg8ocKN49MoApmSLhZwj7SPqfa2DMDk-WZU9jDCBq4CPAX_JjaALQ=mo,es muy bueno la aplicación,1,0,,2025-07-07 17:23:44,,,,com.bcp.bo.wallet
2e0339a3-1921-4d09-9daf-b3aa2a9ccfcf,Alvaro Calle Condori,https://play-lh.googleusercontent.com/a-/ALV-UjXCJbWr7wMxPxohbqyGsVpVl4uYG3u4G3PfNOWcYD7oxk7jV2jE,pésimo no deja cambiar nombre apuesto que la app es peruano,1,0,7.19.1,2025-07-07 15:43:32,,,7.19.1,com.bcp.bo.wallet
de5f7cc5-36d0-49a3-a67a-a58bf4a9ec2e,Victor Hugo Pascual Villca,https://play-lh.googleusercontent.com/a-/ALV-UjUNE_3YnuvN4HSx3DaCMm1Kon11yLP38SJeuuxEov0Y9Q_ieRE,es una de las mejores me ayuda mucho le doy una calificación positiva de 100 puntos la experiencia es excelente 👌 sigan así que Dios los bendiga,5,2,7.19.0,2025-07-07 14:24:15,,,7.19.0,com.bcp.bo.wallet
87856981-931d-4855-81aa-3106ef945db7,Yandy yuri Colque machicado,https://play-lh.googleusercontent.com/a/ACg8ocJIrhee-HapLkdS2Fv2SFAK0gmSyyRXCE5jwJuI_SfWe18t9A=mo,por qué llega mensajes sin línea,2,0,,2025-07-07 14:16:21,,,,com.bcp.bo.wallet
816e267b-bca4-40e7-8197-86af1c6c3d6a,Jorge joel Castillo maraz,https://play-lh.googleusercontent.com/a-/ALV-UjWByDbIdspMAs7qbMvXK1CcOi8ICyEJ5TTQj-4dMmHmCxFpq5M,mala,1,0,7.19.0,2025-07-07 13:04:12,,,7.19.0,com.bcp.bo.wallet
551b5138-903b-4965-b999-8097519507f0,Rene Flores,https://play-lh.googleusercontent.com/a-/ALV-UjVPwzuzlSXv_5_O9CctagKcUQ4K9Rb0B2AG7QLiuGhFE3PjFA4cuQ,de mi persona esta aplicación yape no ayuda 🆘 nada de su cuenta para ingresar y no quiere dar sus ganas dar el PIN YO CUMPLÍ TODO LO QUE PIDIÓ y deja y dice que está ocupado,1,3,7.19.0,2025-07-07 10:00:45,,,7.19.0,com.bcp.bo.wallet
87321e55-28ab-4741-a39b-502ef45a6fa4,Celia Guillen,https://play-lh.googleusercontent.com/a/ACg8ocLG4BW6_NBv5BEiSXicaaiVZmoD_66cIT7jdFrmfeADU0fTtg=mo,quisiera saber cómo ingresar a mi cuenta anterior por caso de robo,2,0,7.19.0,2025-07-07 07:45:15,,,7.19.0,com.bcp.bo.wallet
87e0ee4a-e8b6-4e58-88b2-c7e0e67addc4,Lolita Ustares,https://play-lh.googleusercontent.com/a-/ALV-UjUTdobg7jsbbytXKqe4wVznMwJKftEZ1uBdUTo4KBxzfH222-Ot,excelente,5,0,7.18.0,2025-07-07 05:14:28,,,7.18.0,com.bcp.bo.wallet
ce863d0c-26fc-4381-8ce1-27bac8bcc083,Ivan Medina,https://play-lh.googleusercontent.com/a-/ALV-UjW--MA7OcmPgZUi5BNIPMBXoJXOPZ16VnDmW63jcFadQLW3mkuq,como van a obligar poner otro patrón o código de seguridad del celular si la aplicación ya tiene eso.,1,0,7.19.0,2025-07-07 01:59:41,,,7.19.0,com.bcp.bo.wallet
a9cbbd32-948f-4ec4-b08e-5a528c85bea4,Edwin Terceros,https://play-lh.googleusercontent.com/a-/ALV-UjXC1tR9E7gByCyOglhjPQhj0wp0IAmW4ZkKDAlAm3V0R-OiovxdgA,muy mal la app no es de 24 horas en mi caso no sirve para recargar saldo después de media noche tampoco pude hacer transferencias,1,1,7.18.0,2025-07-07 00:12:52,,,7.18.0,com.bcp.bo.wallet
a58a951e-2a59-4af7-b396-3750eff79d14,Virgilio Huanca,https://play-lh.googleusercontent.com/a-/ALV-UjWPs_Fk_AlKJdLQv80MtBfsre0Te1JlxoQo9qPrEbfsFakWssg,está mal últimamente cuando entro ala opción de comprar paquetes se cierra la aplicación,1,1,,2025-07-06 20:35:55,,,,com.bcp.bo.wallet
50b9bfcf-cd0d-4ced-a746-eb34de2bf11f,Fanor Peredo,https://play-lh.googleusercontent.com/a/ACg8ocLOQr5IKp4BkfP_aH77NZ3g8Gx6J3zOI095E5zFrsx-CslMEA=mo,positivo,5,0,,2025-07-06 20:10:50,,,,com.bcp.bo.wallet
9572bc41-9a0c-4252-b7fd-b0a630b6b516,Sari Ruth Lizarraga,https://play-lh.googleusercontent.com/a/ACg8ocJTIFn6sHURZJnoqsGAcMw0R9zT_8PPgTE4Gi_nwjg30Znnsg=mo,Bien,5,0,7.19.0,2025-07-06 20:10:49,,,7.19.0,com.bcp.bo.wallet
86496ec4-3f93-4463-b0cb-9b4d29b55fbf,Yhuly Ortiz,https://play-lh.googleusercontent.com/a/ACg8ocJhEANk5yQGd2YS9o4NPhMEycAUBO5J0NuIA29VgADsutebBw=mo,por que pide patrón,1,0,7.19.0,2025-07-06 19:45:50,,,7.19.0,com.bcp.bo.wallet
21ac3d70-e9db-413a-8204-9d6fcdd9a3f2,matías rivas,https://play-lh.googleusercontent.com/a/ACg8ocI4j7OJF2yrKVXDvAY5xKTu7p89jdL0wf6dLYPBmamcfj4vJfI=mo,"la ultima actualizacion no permite cargar paquetes de entel, se paraliza y se sale, samsung A21s Android 12, por lo demas, todo bien",4,4,7.19.1,2025-07-06 18:42:56,,,7.19.1,com.bcp.bo.wallet
44b51e71-81c6-4ff6-a4ee-c43e7c9fa1a8,Uber vino quinones,https://play-lh.googleusercontent.com/a-/ALV-UjUcNYu9fKJlnSTqo256H-kjQKYAawNOjnw8T_ihQeRGdwTs76A,quisiera que pudiera ver recargas de diamantes a videojuegos como fre fire ojalá me escuchen por qué desde tiempo estoy esperando,3,2,7.19.0,2025-07-06 09:27:16,,,7.19.0,com.bcp.bo.wallet
7d5d8ff1-2a8a-4b0e-8701-e1df93329581,Yojan Hugo Perales Rivera,https://play-lh.googleusercontent.com/a-/ALV-UjWPzYZ_3OUoavHbYmjMmC3BDGkHBH32j7gsaipr4K5sK2MEXljLzQ,Super genial me gusta mucho es mi favorito,5,0,,2025-07-06 09:08:09,,,,com.bcp.bo.wallet
e8d52935-b096-4501-8740-f4b91c4e99ab,YESICA Huanca,https://play-lh.googleusercontent.com/a/ACg8ocJxnjAgR_dCeymbRvL4mwR7MneCMFW7b_4d7jC1XhDI_JKPCA=mo,muy mal el servicio,1,1,7.19.0,2025-07-06 01:03:18,,,7.19.0,com.bcp.bo.wallet
19335be8-c35d-4df4-91d2-6f42d082ab55,Alejandro Becerra,https://play-lh.googleusercontent.com/a/ACg8ocJpVtblkJcNki1TiFW4G4AzWuFtJzzDOBO4BF0BzSUcyvzSuQ=mo,muy buenos,5,0,7.19.1,2025-07-06 00:07:38,,,7.19.1,com.bcp.bo.wallet
2cbc70d9-a20b-47d3-b957-4c45ae030482,BELISARIO QUISPE SALAS,https://play-lh.googleusercontent.com/a-/ALV-UjWwpusX2QB0E11xGxtXXpw31pmXFLO1WYbAcKiQmZlzZwMGHNgdrA,muy bueno,5,0,7.19.1,2025-07-05 23:26:26,,,7.19.1,com.bcp.bo.wallet
6fb04edf-8bad-49d5-b57a-8acb8548fd2b,Rigoberto Moreno,https://play-lh.googleusercontent.com/a/ACg8ocL-OWETuV6aCLlC6iGDgl0XkiQzDLF0PdUex4xS5JmYUVe8wA=mo,practico y facil de usar.. lo mejor,5,0,7.18.0,2025-07-05 21:37:53,,,7.18.0,com.bcp.bo.wallet
aa419801-3e67-4914-b2b8-45c7dbf7ca44,Francisco,https://play-lh.googleusercontent.com/a/ACg8ocJqlVAQPstYcQsuaQxgTjfDBqAwdOSxVJ6jWuUada8DOXJZSA=mo,🤨,4,0,7.19.1,2025-07-05 19:26:07,,,7.19.1,com.bcp.bo.wallet
8f1527b8-0936-42bf-98b0-07150cc91225,Skkelly Sdaniela,https://play-lh.googleusercontent.com/a/ACg8ocKxMr0kHZfor4mXrMgb1cCWrmhJgVcAevPHujiIpOjZFFpJsQ=mo,no me deja entrar,1,0,7.19.0,2025-07-05 18:27:05,,,7.19.0,com.bcp.bo.wallet
7819900f-a537-4087-b659-5997e884b8c2,Rene Ochoa,https://play-lh.googleusercontent.com/a/ACg8ocKHyqeuJWmhxg1JLgM464-2zTFSLnT6TFiw_RcWdzTQBCJ2Fg=mo,bueno,5,0,7.19.1,2025-07-05 16:18:20,,,7.19.1,com.bcp.bo.wallet
9541d63f-ed49-43e8-a0fb-ebf2a3f5278e,Roger Tk (Conejo blanco),https://play-lh.googleusercontent.com/a-/ALV-UjUuSbVBkp2GxvxsqOp3suYAqaoiVJoL_MBrYZCfIXHJMoKXL-pS,soliiiii.......,5,0,7.18.0,2025-07-05 13:53:17,,,7.18.0,com.bcp.bo.wallet
8abdb771-b31c-4af3-a3b4-34a04bec1f81,Leonel Fuentes Chura,https://play-lh.googleusercontent.com/a-/ALV-UjVoFyTqgaZts7KI7c8mNG35yVLSnAepJXCNtKD7I1WUGUEsNVA,pésima sus configuraciónes mal servicio que lamentable servicio,1,1,7.19.0,2025-07-05 10:34:01,,,7.19.0,com.bcp.bo.wallet
5050eecb-d1b3-4208-9fd9-66f34bf5e71a,Vivis Ticona Ortega,https://play-lh.googleusercontent.com/a/ACg8ocKXN_jicFDeBf5il16LQZbTcIeYLabmBknW4wxPr-tuCOaF9g=mo,buena,5,0,7.19.0,2025-07-05 10:23:59,,,7.19.0,com.bcp.bo.wallet
730545d9-1ccf-47e2-b2ef-943adaf1f9ea,Amildar Rivera,https://play-lh.googleusercontent.com/a/ACg8ocKMQAgaprgpajp-VXjG8aYuMi9UvrzcB7OPClAl8pBwHsdFCQ=mo,muy buena,5,0,7.19.0,2025-07-05 09:14:05,,,7.19.0,com.bcp.bo.wallet
92e682ad-aa1c-4283-8552-d6ac1086ae97,Kenneth Mauricio Zegales Quintaza,https://play-lh.googleusercontent.com/a-/ALV-UjVsn9GSlqoM03gNpHWZdKDH_CTEKmH_1o6yPUKSEWclh0EI-4Qo,la peor experiencia no lo instalen cuando más se lo necesitan te fallan,1,1,7.19.0,2025-07-05 01:16:36,,,7.19.0,com.bcp.bo.wallet
0557cce6-599e-45e1-9746-3ede909897d0,Carlos Alberto Chungara Davalos,https://play-lh.googleusercontent.com/a-/ALV-UjV_BZ8AV9GDeodc35bdBeW4c_roj1ViMD5J0u7TtKoZPS7BKrs,no tienen soporte tecnico nadie te ayuda no es una aplicacion segura ni confiable se me perdio dinero y nadi me da una respuesta consideren desinstalar la ap,1,1,,2025-07-05 00:17:32,,,,com.bcp.bo.wallet
6cee7c00-69c7-484e-acea-6df0e8875ca9,Luis Mostacedo,https://play-lh.googleusercontent.com/a-/ALV-UjUNmKPx3aOZbvmgukyXVhz3mOS1PHEX3ydBpl55yIr1edRJVCA,"La aplicación es pésima, no me deja entrar a mi cuenta",1,0,,2025-07-04 23:24:17,,,,com.bcp.bo.wallet
986c3788-2a84-4c92-8f9f-ad1cc8f79ac4,Josefina Morale,https://play-lh.googleusercontent.com/a/ACg8ocKJNc3DwhXYmhnMt3DjhbOB3z98xoCxyPrgUxumxgYH1QvXxw=mo,muy mala,1,0,7.19.0,2025-07-04 22:59:10,,,7.19.0,com.bcp.bo.wallet
35717383-bc5d-4550-a7e4-273d62e565ed,Alex Coro,https://play-lh.googleusercontent.com/a/ACg8ocIF22NBMjHz7M1EZthDdbMicbQPzW3kksvjUaniAzUNy4Ls6w=mo,"Es buena. Pero cada vez se vuelve un tanto más molesto usar esta app. De forma periódica se va borrando el historial de pago a otros bancos y hay que estar nuevamente cada vez introduciendo los datos; esto recién empezó hace unos meses. Y lo último que pasó es que te obliga a usar un código para el teléfono 📲, sino no se podía abrir la app 🤨.",3,56,7.19.0,2025-07-04 21:29:41,,,7.19.0,com.bcp.bo.wallet
9e8dd064-b948-467a-b287-b207059930f2,Maria Flores,https://play-lh.googleusercontent.com/a/ACg8ocK2qQyjug_syTRRB6eAb2FWIsfDJWaJ0-lwZtpr6N9oQ_RaEA=mo,pesimooooo!!!!!,1,0,7.19.0,2025-07-04 21:28:34,,,7.19.0,com.bcp.bo.wallet
3459dad5-dc99-4045-b365-6c0bb2ee11fa,Andres Soruco Jiménez,https://play-lh.googleusercontent.com/a-/ALV-UjVahxUje99VbED3HL7uGYQsIz05BjYkXVtEpFo2mXXQDctmbAk,👌👌,5,0,,2025-07-04 17:50:56,,,,com.bcp.bo.wallet
3ac0b12c-d9d3-46c5-8e24-a0a3f27b13c6,Alex Zuazo,https://play-lh.googleusercontent.com/a/ACg8ocIs_4tK3H6YoCGZHJOFZ9cXVZOP20m-NxiGD_Sh5-ol-aa3fg=mo,positivo,5,0,7.19.0,2025-07-04 16:36:01,,,7.19.0,com.bcp.bo.wallet
4ae4db8f-bc89-40e8-a2e9-4f4ee98c524b,Jorge Ferrufino,https://play-lh.googleusercontent.com/a-/ALV-UjXv65OqKb6-H6jaqMhZjUPh9QEULiRb8mNt8G-QsO4UZx4cgqSU,La mitad de las funciones no sirve para nada,1,2,7.19.0,2025-07-04 15:53:01,,,7.19.0,com.bcp.bo.wallet
3155f28d-eba3-4eb1-9cb9-f5a56cdd2198,Ana Quisocala velasque,https://play-lh.googleusercontent.com/a/ACg8ocIsRof8WWZAES5SCNqq0HMR3BaidDAKMQeMPuPmoZurQCetVFs=mo,Pésimo ni descargar quieres aplicación,1,0,7.18.0,2025-07-04 13:04:39,,,7.18.0,com.bcp.bo.wallet
39bd9360-1dd3-46ef-b03b-c71b28aac626,vanessa condori mayta,https://play-lh.googleusercontent.com/a-/ALV-UjUCJ-W210BoIIIdKAuUznyPCq59BQLAxLVp99B8hTRltMH8-Rw,me pide contraseña de mi celu,2,1,7.19.0,2025-07-04 11:40:21,,,7.19.0,com.bcp.bo.wallet
9639667e-6715-4c1a-89a8-968629ee5e86,amandita Nina,https://play-lh.googleusercontent.com/a/ACg8ocL3WsGpymsOR67DTOoGyfu9Y2fIpVnUoUBUMUv37rNFJdIdiw=mo,buena,5,0,7.19.0,2025-07-04 11:39:11,,,7.19.0,com.bcp.bo.wallet
f912bdd0-1013-4fcd-b967-a8ae94b169ac,Raul Yapura,https://play-lh.googleusercontent.com/a-/ALV-UjV2LnN6epNoP-Bp6b4FX1KzMGyVsxGT3oiPmBP-PvmsCPnVx6I,muy bueno la apps 👍,5,1,7.19.0,2025-07-04 09:57:25,,,7.19.0,com.bcp.bo.wallet
bdb55dbf-cffe-4aa5-bf5a-54b40630a04d,Willy Lopez,https://play-lh.googleusercontent.com/a/ACg8ocL5ZXAbQhgLtkVlVLknWMVnnFhJ5Odg8sH7CFMLVbj4DuLkLw=mo,Aplicación inservible,1,0,,2025-07-04 09:35:48,,,,com.bcp.bo.wallet
56d6858f-052c-4744-a9d8-0e52a28190f7,Laura Condori,https://play-lh.googleusercontent.com/a/ACg8ocK27ZGf7A9dAOERt2-SvV7UnR5rze-C6AS9toDoJAOJ6Xyr7g=mo,re pésima no te deja ver el comprobante li necesitaba con demasiada urgencia q mal :/,1,0,,2025-07-04 00:24:36,,,,com.bcp.bo.wallet
cbebbea2-eed3-412a-8d33-b88d75109150,Wendy Maribel Mamani Uruña,https://play-lh.googleusercontent.com/a/ACg8ocKYwsSuPDPfc7lRJKksII2vcVy6x9Dam6Pq7HTUOY60e0iZNQ=mo,"no debería obligar a poner un bloqueo de pantalla 🙄🙄🙄 por eso dejaré de usarla, triste.",2,1,7.19.0,2025-07-03 22:37:36,,,7.19.0,com.bcp.bo.wallet
4b4b814b-1d08-4c6e-93c7-5a5e5b9094e0,MICHAEL ARAQUE,https://play-lh.googleusercontent.com/a-/ALV-UjXo5ivJRItUd1DjfwV0tjJDfGEr8TNDxa-Icely-BXZQdSSnvB_,tengo un RECLAMO ..DEBERIAN DE PROTEGER EL NÚMERO DE TELÉFONO,2,0,7.19.0,2025-07-03 22:08:44,,,7.19.0,com.bcp.bo.wallet
62e2e6d0-2ecf-458d-a98a-fa11bc5b2228,Rosalia Rodriguez,https://play-lh.googleusercontent.com/a/ACg8ocIcqweZJ_Ou57s548I3OZnYu71B8DZhJwlz0tgc9uqPxO01hw=mo,me gustaba mucho la aplicación la usaba constantemente pero desde su última actualización te obligan a poner patron de bloqueo a tu celular y eso para mí es una molestia por eso la desinstalare,3,3,7.19.0,2025-07-03 19:05:22,,,7.19.0,com.bcp.bo.wallet
b5fbe1c8-307d-4d33-ae00-61021c9cd8e6,LUIS HERLAN,https://play-lh.googleusercontent.com/a-/ALV-UjUvZI5vZdN8thLqoS3W6m2phCmmjBtnW-fVf9_meBN9uH8t87M,muy bueno pero es necesario ponerle contraseña al cell,1,0,7.19.0,2025-07-03 18:47:38,,,7.19.0,com.bcp.bo.wallet
c30e327e-4ee5-4567-a8de-2f8d7f07e4e0,Jhoselin Moya Lupe,https://play-lh.googleusercontent.com/a/ACg8ocIc5eT8bQ08iXdrlJ24NZ1un-XPkvJrxoW-9U057FdOxfLJug=mo,Muy buena y práctica 👍,5,1,7.18.0,2025-07-03 16:57:37,,,7.18.0,com.bcp.bo.wallet
38b826fd-c0a9-4d82-a020-1425db2b0b60,Deyvid Ross,https://play-lh.googleusercontent.com/a-/ALV-UjV7cy3bPv7mOdHidYJ3rSl31uRnfpqSiLxgSr86BxOxLemlKOSnow,"por qué razón ahora la app te obliga a poner contraseña aparte del pin, es muy molesto que si no haces eso no te deja usar la app, me gustaría que quiten eso o minimo nos den la opción de activarlo o no",1,4,7.17.1,2025-07-03 16:52:10,,,7.17.1,com.bcp.bo.wallet
77566e0e-73e3-4715-a2e4-91329a944ffd,Marco Barba,https://play-lh.googleusercontent.com/a/ACg8ocLzBwxGp0bxq14oDmlThWEwcMBSAtrnlh-dxsplyG-9lg6IYg=mo,muy bien,5,0,7.19.0,2025-07-03 14:29:54,,,7.19.0,com.bcp.bo.wallet
bf595b2c-ff79-428c-b8ec-a79ab4db1d2c,Albert Montero,https://play-lh.googleusercontent.com/a/ACg8ocLzYqKobxTUa_41ryA5GuuV-0bwdPwzM2qkHaVzW-ajU0pGYw=mo,pesima app,1,0,7.19.0,2025-07-03 14:22:24,,,7.19.0,com.bcp.bo.wallet
03170b70-8655-4d27-b202-338bbaae3414,roly,https://play-lh.googleusercontent.com/a/ACg8ocLKvTJhRwHAfnb2FYFsEXSUj4xPBGJOk2ZQcH2ixESdZOR6SQ=mo,buena app consulta como ago para cuando me paguen suene yapee de otros si suena el mio no 😔,5,0,,2025-07-03 14:03:58,,,,com.bcp.bo.wallet
60a7b0d4-8bc4-4953-bb2c-00ed8c33a959,Alberto ruiz Benavidez,https://play-lh.googleusercontent.com/a/ACg8ocLZzAuNPU2SMTCPaPCkPg2gcZLl_ZH1bbdFct7JTAJ_TYi38w=mo,Muy bueno,5,0,7.19.0,2025-07-03 13:15:05,,,7.19.0,com.bcp.bo.wallet
f2b2acb2-186b-40f4-a589-790e8a99ba69,Angel Caceres,https://play-lh.googleusercontent.com/a/ACg8ocJNomMVNgZsyGvYgXSLxS_drrf4fAEnm2DcKrsgmdD1pCm5-A=mo,antes era buena eficiente y rápida pero ahora no me deja si no pongo un patrón a mi cel y tengo q poner el patrón cada q quiero usar mi teléfono aunq no use la aplicación no le veo el por q obligar a tener el patrón q afecta el celular completamente y no dejarlo como opción ya q la aplicación tiene contraseña me complica mucho para usarla para el trabajo,1,13,7.19.0,2025-07-03 12:17:06,,,7.19.0,com.bcp.bo.wallet
16225f33-ad03-4326-9b4a-fd457bafbd80,Alfonso García tapia,https://play-lh.googleusercontent.com/a/ACg8ocKhOAxH8k0xAPZYj_j6UiKqlpSrxa0K1P_9NSZA38goPvHEcQ=mo,está bien,5,0,7.19.0,2025-07-03 11:28:31,,,7.19.0,com.bcp.bo.wallet
0bad09b7-f27a-4bba-adf0-22f6dd63580e,Edgar Coronado,https://play-lh.googleusercontent.com/a-/ALV-UjW8Vr2FCSpqKF-S_dGmD9Eh9C6isphznWxGKEF7xVWoDMfDXrg,muy buena,5,0,7.19.0,2025-07-03 01:25:52,,,7.19.0,com.bcp.bo.wallet
b49233ad-a704-4444-bcd7-621d68f84201,Yhair Yujra,https://play-lh.googleusercontent.com/a-/ALV-UjWqu3KlXR1ng_wOg482ZAJ74U5NOaTINVnpi_UjhMCr2h31ETXI,exelente aplicación me sirve para pagar y cobrar con qr,5,0,7.18.0,2025-07-02 23:44:00,,,7.18.0,com.bcp.bo.wallet
4bdb39fc-8efe-4109-bfc9-e3991453a5cd,roger cruz,https://play-lh.googleusercontent.com/a-/ALV-UjUSd72nZ4HdMpuJ7xXGEyc4RUNjj8g2Cu2TVipduthJItekwts,no debería obligar a poner bloqueo de pantalla del celular,4,0,,2025-07-02 21:53:49,,,,com.bcp.bo.wallet
baa30ae0-6afd-4544-abd4-7116bcf75a62,Esteban Rojas,https://play-lh.googleusercontent.com/a/ACg8ocLDumQGv9S3NEP-r_Hub4vYlnSv9I90aob07M4uE-wvxzqkSA=mo,Muy bien,5,0,7.19.0,2025-07-02 19:39:28,,,7.19.0,com.bcp.bo.wallet
d902577e-5f6c-42a5-9ec3-e1d67ca42dab,Marizabel Rosas quiroga,https://play-lh.googleusercontent.com/a/ACg8ocJ23S-UcNKWdEzIgxaMsQXU5XSQ0IM2n7Li-r0DPpPthtXB0w=mo,Excelente atención Es bueno tener yape,5,0,,2025-07-02 16:36:10,,,,com.bcp.bo.wallet
718f54c6-e533-4acb-b589-67d4bc3104d4,Javier Callisaya condori,https://play-lh.googleusercontent.com/a/ACg8ocIsjRPENl34WB-cI5SvpbTlNOsOzHFzQIoCQYcQQV1WN0feew=mo,positiva,5,0,,2025-07-02 15:47:57,,,,com.bcp.bo.wallet
4d1ad547-7063-44f0-9faa-bc350e942985,Juan Fuentes,https://play-lh.googleusercontent.com/a/ACg8ocKXyu2ulq1-iH34RGp4rzvE54ssBoNwgr1lZeQ0NCLHK631=mo,bien nomás,5,0,,2025-07-02 15:35:29,,,,com.bcp.bo.wallet
12d1cacf-51e5-4981-957a-9886bf0f783d,Candido vaca Candia,https://play-lh.googleusercontent.com/a/ACg8ocIpjj-iZLM0eELALJWXTo3ilWd7x1mzVzITQ0zFzrwyEjbYTw=mo,muy bueno es esto,5,1,7.19.0,2025-07-02 15:14:59,,,7.19.0,com.bcp.bo.wallet
9ca0e666-e6de-47cf-8482-86d4a1a147d5,Fanny Lamas,https://play-lh.googleusercontent.com/a/ACg8ocLEX368xGUXYG_OMHZk84VL269Qaj7CZPktnllSKke7HzGPoA=mo,bueno,5,0,7.19.0,2025-07-02 14:00:34,,,7.19.0,com.bcp.bo.wallet
b6de3906-3cd7-4e42-bd84-bd41b3a2d53b,Victor Julio Choque mendoza,https://play-lh.googleusercontent.com/a/ACg8ocIdk89ib7wFtgpFRR240RU-AmzJ47nAUAulUyMboT-6UgR0Lg=mo,se a bloqueado y no puedo entrar a mi cuenta de yape así que es una basuras,1,0,7.19.0,2025-07-02 12:30:27,,,7.19.0,com.bcp.bo.wallet
5726e707-e6b8-4040-8650-14bf5cc4c3a8,Jhonny Aranibar,https://play-lh.googleusercontent.com/a/ACg8ocKTQVq9xtRiM6g0dzWQouDG0hVKQns2w8vkl7pLDvhmvRHa-Q=mo,lo mejor de lo mejor,5,0,7.19.0,2025-07-02 12:06:53,,,7.19.0,com.bcp.bo.wallet
