reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id,scraped_at,content_length
e039befc-2002-499a-a776-eb9587faff2f,Denar Saldias,https://play-lh.googleusercontent.com/a/ACg8ocJb-iX4XjnAaDpH1ejG5KV-WFgq-jxrGEsSk7eXWfU9Mh4Tgw=mo,Excelente aplicacion,5,0,1.0.47,2025-03-27 16:26:03,,,1.0.47,com.bancosol.altoke,2025-09-28 20:41:07.860780,20
b15770ad-82a2-47e8-b36f-7bf48fb6102a,Wilbert Peredo,https://play-lh.googleusercontent.com/a/ACg8ocJlk63tn_CkVEYVljC8Me-HtF-GqxdjAHHn2cN9Sxguh9zIeQ=mo,muy buena aplicacion,5,1,1.0.47,2025-03-27 16:03:17,,,1.0.47,com.bancosol.altoke,2025-09-28 20:41:07.860780,20
63252fac-cad1-4e2d-aae1-41406fc39c08,Maira Perez,https://play-lh.googleusercontent.com/a-/ALV-UjXR49USC5kbSpYuBod2YvdMoVjiwNFHjRRtqyX-Vmntabsy59lY,muy mala,1,1,1.0.45,2025-03-27 15:11:51,,,1.0.45,com.bancosol.altoke,2025-09-28 20:41:07.860780,8
14695c63-2dbd-48dd-823b-e0bf353c8190,Jasmin Alanes,https://play-lh.googleusercontent.com/a/ACg8ocJ3Vk3Wfqys40TB_00WCRg5SGhRN9VV-scfFykPjT-A4hZUeg=mo,"pesima aplicacion, no la recomiendo para nada, se buguea muchas veces y no funciona para hacer pagos",1,3,1.0.46,2025-03-27 14:35:11,,,1.0.46,com.bancosol.altoke,2025-09-28 20:41:07.860780,100
b6b6d522-91e0-477e-8349-a46ef06ef33b,Jakeline Noe Yamarca,https://play-lh.googleusercontent.com/a-/ALV-UjWRm56kM4WqyV6v4g2BDwo4iIryyXrseJ0FVEHHVSjLfRI24mgy,No puedo ingresar contraseña,5,0,1.0.47,2025-03-27 13:23:19,,,1.0.47,com.bancosol.altoke,2025-09-28 20:41:07.860780,28
59ac99c1-c180-427e-950f-c4edbad7e528,El Viola Pollo,https://play-lh.googleusercontent.com/a/ACg8ocLx7cJqX8k93udM7WD46oWDFrDCZbpVqxhMyaV-NbXJFaUsOA=mo,la app no cumple su único propósito 👎,1,0,,2025-03-27 11:57:04,,,,com.bancosol.altoke,2025-09-28 20:41:07.860780,37
81faeb5f-29e8-4845-a2f3-22b3fc243b2e,Cesar Sanchez,https://play-lh.googleusercontent.com/a-/ALV-UjXtrZqoWceqhzAXe1sIaVajL3A-dMdZl9ZQdYbCaasMBBl6b6c,"sigue sin funcionar, no deja ingresar",1,1,1.0.47,2025-03-27 11:49:28,,,1.0.47,com.bancosol.altoke,2025-09-28 20:41:07.860780,37
ed260678-c7bd-4371-8348-bd7f10f9eade,anabel ysla,https://play-lh.googleusercontent.com/a/ACg8ocIgqABQnj-u7T8S_FSw0s4XkFTxgdXxJLhKEaqhdw107SxPMw=mo,tengo bastante problemas,1,0,1.0.47,2025-03-27 10:34:04,,,1.0.47,com.bancosol.altoke,2025-09-28 20:41:07.860780,24
8f24debe-c289-4b7b-b6e4-df5a125ad4a3,Juan carlos Zelarayan,https://play-lh.googleusercontent.com/a/ACg8ocJxuS1G9k8Ecz09Rv3u3ejFpeLc5OuXm_HmaBIhnLBuYfs8fw=mo,muy lenta y cuando necitas abrila se sierra no se puede aser nada,1,2,1.0.46,2025-03-27 08:22:59,,,1.0.46,com.bancosol.altoke,2025-09-28 20:41:07.860780,65
ab034f6a-22b7-4e5b-863d-0185eac02cd9,Exaltacion Mogro,https://play-lh.googleusercontent.com/a-/ALV-UjUG78BnqS5uINJB-G9dOQEwRz9QJwyIDtZMXIzVyH23_rkFW_oTEg,recién empecé,1,0,1.0.46,2025-03-27 08:18:38,,,1.0.46,com.bancosol.altoke,2025-09-28 20:41:07.860780,13
175af42b-4f27-443d-993f-f6831d667c1b,Eduado Soria,https://play-lh.googleusercontent.com/a/ACg8ocJX5S_Y6lj_6mKOGnHoNd-IDrbpQo0_x-dLICZk5Ydz3hcNTw=mo,Muy buena,5,0,1.0.46,2025-03-27 07:56:36,,,1.0.46,com.bancosol.altoke,2025-09-28 20:41:07.860780,9
31031e3f-e20b-4c24-8fac-05036bdde556,Buchapi Cartagena Luis Alberto,https://play-lh.googleusercontent.com/a/ACg8ocIxwnSVXWQ7KXzmAfqBMoG1tfUweLt88G0qDHcarYJhtAGwwrI=mo,Rápida y eficaz.,5,0,1.0.46,2025-03-27 06:41:59,,,1.0.46,com.bancosol.altoke,2025-09-28 20:41:07.860780,16
19ccd0a9-0e4a-44a3-9fb6-5c8bda70de59,Carol Peñarrieta,https://play-lh.googleusercontent.com/a/ACg8ocLzMzeGJLPpu2MbO7DhKOEqbfYYz_l12iyavwrZk9secB98Xw=mo,magnifico,5,0,,2025-03-27 01:36:24,,,,com.bancosol.altoke,2025-09-28 20:41:07.860780,9
6570d749-2509-465f-8a01-223e3a0b0594,Diana Mendez,https://play-lh.googleusercontent.com/a/ACg8ocKmCtk-tBW5VTFbJ_IVWFLtdiBe3SW7umgyJNYIRsTWUFpvdA=mo,es una aplicacion horrible xq ya van dos veces q cambio la contraseña y ni siquiera me estoy equivocando no me da la contraseña no se las recomiendo es una porqueria,1,3,1.0.46,2025-03-27 00:20:19,,,1.0.46,com.bancosol.altoke,2025-09-28 20:41:07.860780,165
afbd6a9d-6980-4639-a153-1c67e1efd5b8,cristina gutierrez,https://play-lh.googleusercontent.com/a/ACg8ocK9WvEbvk9SGLXv-WWDWMn5mXdkenLu9KRGNugmfnq9nFMjlw=mo,es efectivo y buena,5,0,1.0.46,2025-03-26 22:39:26,,,1.0.46,com.bancosol.altoke,2025-09-28 20:41:07.860780,19
55b58bf3-70d8-451e-9a29-b6e4f8fdde88,Galarza T. Dayana,https://play-lh.googleusercontent.com/a-/ALV-UjUbJOB-JoMMvzT4EQkTWwylS_yCvo1eIMqD5-zn9qEOjz2MRj0vNA,"una lágrima su app deficiente, si es mala no la promocionen, perjudican",1,0,1.0.14,2025-03-26 21:24:34,,,1.0.14,com.bancosol.altoke,2025-09-28 20:41:07.860780,71
250b91d3-59ba-43cf-b416-0a57a4515874,Julia Cari G,https://play-lh.googleusercontent.com/a/ACg8ocKgTzwSLMNcUZVOVLZBqAozGmpsxLDUHt48WHq8XOWnFbw_WA=mo,buena transferencia,5,0,,2025-03-26 19:48:52,,,,com.bancosol.altoke,2025-09-28 20:41:07.860780,19
dde11218-dc1c-475a-8e01-f3af6ca5d9be,Lizbeth Sánchez,https://play-lh.googleusercontent.com/a/ACg8ocKfVNCqy-EZa204trBWDosTuX8gPnJSpa04XNC7a1K9UsgsmQ=mo,la recomiendo,5,0,1.0.46,2025-03-26 19:36:25,,,1.0.46,com.bancosol.altoke,2025-09-28 20:41:07.860780,13
612c9391-4fa3-44a1-87fd-b1aaac3cf838,Que miras Mamani,https://play-lh.googleusercontent.com/a-/ALV-UjW1CVQhUonPF-1hDKo1XyOgukt4SPegICU7D7uoehuJCWoC9veK,esta aplicación no sirve para nada todo el momento es lento,1,3,1.0.46,2025-03-26 19:32:38,,,1.0.46,com.bancosol.altoke,2025-09-28 20:41:07.860780,59
a41c43ef-616c-4160-8a3d-a3e6ea44b169,Adrian nestor choque achu,https://play-lh.googleusercontent.com/a/ACg8ocLiw79523P8ZY5bhkW4LU7JcpyhULtW9JVQxADS8wlJL8eLDA=mo,bueno está la app,4,0,1.0.46,2025-03-26 19:31:29,,,1.0.46,com.bancosol.altoke,2025-09-28 20:41:07.860780,17
ac64599d-4ec9-45b3-bf74-cb2dde7965c9,Lino Trujillo,https://play-lh.googleusercontent.com/a/ACg8ocLa5ul5Ec1zgr6bU0P0IT6iVaAfm3WP3cbS-PgY68pcC9EzyA=mo,Q es muy efectivo,3,0,1.0.46,2025-03-26 19:12:24,,,1.0.46,com.bancosol.altoke,2025-09-28 20:41:07.860780,17
a62c9dd4-712e-4fab-8dc1-7a82c97bba61,Saba Vargas,https://play-lh.googleusercontent.com/a/ACg8ocL5-AkpxWZEhu9kWa9Rfu3O98ymbglueMjC9qnJt4_fb5es0w=mo,muy bien,5,0,1.0.46,2025-03-26 17:16:43,,,1.0.46,com.bancosol.altoke,2025-09-28 20:41:07.860780,8
dccaa77e-f645-41ee-a34f-329fc2eebcf3,Rodrigo Gomez Gonzales,https://play-lh.googleusercontent.com/a/ACg8ocLMsH5goATx7bvk5je9ZWvnLj2J4d0uFyiAa2CoibST44cxDQ=mo,buena muy,3,0,1.0.46,2025-03-26 16:56:23,,,1.0.46,com.bancosol.altoke,2025-09-28 20:41:07.860780,9
49cdec33-1f1f-4110-964e-e8d1cff02574,Julio Cesar ANDRADE,https://play-lh.googleusercontent.com/a/ACg8ocKNeMKhPuOXO9QnDonmwcpSsxHArzhaHW1O254dhggWohFFcQ=mo,Es un meto fácil,5,0,1.0.42,2025-03-26 16:48:51,,,1.0.42,com.bancosol.altoke,2025-09-28 20:41:07.860780,16
dc0628e3-4609-4f0e-840c-38be49f07faf,Ricardo Hurtado Rea,https://play-lh.googleusercontent.com/a/ACg8ocJrWTk6tqd1AMCIqxPQ71ZuTLnQ4rsMiFPvigQbnMkKURMGiw=mo,excelente,5,0,1.0.46,2025-03-26 16:02:07,,,1.0.46,com.bancosol.altoke,2025-09-28 20:41:07.860780,9
15f87f9c-763a-4dbf-91a7-cb16bca860a4,Stefany Miranda velasquez,https://play-lh.googleusercontent.com/a-/ALV-UjXw7_grlCNNg0VS565O1W2Ef6fHIoq4inDpoGj408fddGf1I5OQ,que pasa con la aplicación no quiere dar,3,0,1.0.46,2025-03-26 15:16:49,,,1.0.46,com.bancosol.altoke,2025-09-28 20:41:07.860780,40
4d62e3df-e2c4-4de4-b167-a5beb432f8f4,Veronica Lopez,https://play-lh.googleusercontent.com/a-/ALV-UjVuHUUqGHV63303nRfQrfBftMA3Zjwotjqq22qHrvet7sOpSn3GoQ,excelente,5,0,1.0.46,2025-03-26 15:12:03,,,1.0.46,com.bancosol.altoke,2025-09-28 20:41:07.860780,9
c0e2f64d-4948-40b5-8ef1-3271ce8835f4,Vladimir Ali,https://play-lh.googleusercontent.com/a-/ALV-UjUC4RlLMwNg7JxAP2Vrda1E6oVAvEi4XmoReRPWR45G27eikinl,muy mala,1,0,1.0.46,2025-03-26 15:02:36,,,1.0.46,com.bancosol.altoke,2025-09-28 20:41:07.860780,8
fa3d8201-d10f-4959-bd73-4e76ad95a795,César Choque,https://play-lh.googleusercontent.com/a/ACg8ocKBwF7vv1QLYghb_SQdc_vfqevgmgbRG-8TTiX_T-xlAEpNlA=mo,excelente,5,0,1.0.46,2025-03-26 15:00:04,,,1.0.46,com.bancosol.altoke,2025-09-28 20:41:07.860780,9
946a936e-9b86-4246-8019-d08afa51df06,Edgar Yucra Ticona,https://play-lh.googleusercontent.com/a/ACg8ocLI572YfC_bW4ikHZHQfsdDxOi5PCnAN6pWWGQJ0MMUHwIMgg=mo,cómodo,4,0,1.0.46,2025-03-26 14:59:05,,,1.0.46,com.bancosol.altoke,2025-09-28 20:41:07.860780,6
6515994b-b650-4ca7-bc0c-3260270668e6,Anael Rejas Barrios,https://play-lh.googleusercontent.com/a/ACg8ocK4hwdkKY_qTfsVGLDiqQzJrDVdOPWNfwqzrlFFMZM8jPnrmw=mo,me está fallando y no puedo ingresar a mi cuenta aún colocando mis datos correctos que sucede. me desespera.,1,1,,2025-03-26 13:42:15,,,,com.bancosol.altoke,2025-09-28 20:41:07.860780,108
47e2c888-bac3-4b35-bf5c-0d9837512d14,Maria Choque,https://play-lh.googleusercontent.com/a-/ALV-UjV7tK8wyX5DfIQZrvWkPtYs4remfcnHxhgpj9HxzhkFCEaoNzANHg,Por que en app altoke no me reconoce el ingreso con huella si esta activado esa opción,2,2,1.0.46,2025-03-26 13:32:19,,,1.0.46,com.bancosol.altoke,2025-09-28 20:41:07.860780,86
755f00bb-6500-4f97-910b-caf82203c5a0,Julio Rodriguez,https://play-lh.googleusercontent.com/a/ACg8ocIAcN457VZueegdXDMBXTOvOa7OfnIO7TQueTwoVoqKtJcTGw=mo,muy rapido,5,0,1.0.46,2025-03-26 13:18:54,,,1.0.46,com.bancosol.altoke,2025-09-28 20:41:07.860780,10
768e1cbf-fa5f-47f6-b90d-5dbb3f37765f,Isabella Aguilar,https://play-lh.googleusercontent.com/a/ACg8ocKk74TL_xVGRUIcN_SNnjXduaAb3CggEiOI9iGvIQEqRjKlFQ=mo,excelente,5,0,1.0.46,2025-03-26 13:17:47,,,1.0.46,com.bancosol.altoke,2025-09-28 20:41:07.860780,9
6bdda714-0769-4ba9-ab24-c7174c20bf4d,Ramiro,https://play-lh.googleusercontent.com/a/ACg8ocK9zxPYsqMBXrUxJ5cgOQytVSXFn5QoeVs6DaX762pZiSsIvw=mo,óptimo,5,0,1.0.46,2025-03-26 12:11:21,,,1.0.46,com.bancosol.altoke,2025-09-28 20:41:07.860780,6
57c19b6d-934a-42df-a2e0-b2380ba65919,Danna Brishka,https://play-lh.googleusercontent.com/a/ACg8ocICyKXj72MD2mA7ZM3Tk8n69gKHViH-PH46y28rPsk2lWcZ-Q=mo,exelente,5,0,,2025-03-26 11:56:05,,,,com.bancosol.altoke,2025-09-28 20:41:07.860780,8
9245b24f-fa2a-4a0e-9008-b83e5860485a,Erika Noemy Vedia Cruz,https://play-lh.googleusercontent.com/a-/ALV-UjWotI4vE-OYYGWQ_Roi4uZVjo8CngC8rUjojjsq_clv6mbLI2c,es complicado.. muchas veces te pido que vuelva a actualizar y no te deja ingresar,2,1,1.0.46,2025-03-26 11:46:58,,,1.0.46,com.bancosol.altoke,2025-09-28 20:41:07.860780,82
7503759a-2823-4dd3-b18d-170c1c4996cd,Alejandro Reyes,https://play-lh.googleusercontent.com/a-/ALV-UjV3RNFc73ENlfmHJ7Ha2RLF8wnI-EVg7r4jUI_ebNP-1y1wBQA,"un perjuicio total esta aplicacion deja de funcionar en cualquier momento, y perjudica de gran manera a los que tenemos que realizar o recibir pagos, y no hay quien se haga cargo del daño que ocacionan",1,0,1.0.46,2025-03-26 11:35:10,,,1.0.46,com.bancosol.altoke,2025-09-28 20:41:07.860780,201
b6edf51a-8f39-4dcd-a9ec-5929c72b59bd,Hilario Romero,https://play-lh.googleusercontent.com/a/ACg8ocJNxU936fMo0yib0Dvq9TKrNyH0yoHmZaizGkagPY552tVqEA=mo,no sé puede entrar a app,2,0,1.0.46,2025-03-26 11:16:23,,,1.0.46,com.bancosol.altoke,2025-09-28 20:41:07.860780,24
1ba1dea5-dc5c-490d-8315-d29deec1646b,Osmar Rolando Lima Sejas,https://play-lh.googleusercontent.com/a-/ALV-UjWL1dDDvl1OUgO7MRd76cDWN6xgpar41AarUj9_6QYtzj_BKClH,me registre y todo Pero se saturó y no me dejar ocupar el dinero depositado,2,0,1.0.46,2025-03-26 11:10:59,,,1.0.46,com.bancosol.altoke,2025-09-28 20:41:07.860780,75
220f769f-aba2-407d-ab8b-66dfea807bf4,Celia Choque condo,https://play-lh.googleusercontent.com/a/ACg8ocLxrjhCB7CdWZIrX9So4p6F8_byO07Z_u9xYsWSN1KFT-nlnw=mo,super mejor,1,0,1.0.46,2025-03-26 11:09:34,,,1.0.46,com.bancosol.altoke,2025-09-28 20:41:07.860780,11
5f2b9bef-602f-4c14-b013-b26c54722cd6,Diego Alejandro Quinta Rios,https://play-lh.googleusercontent.com/a-/ALV-UjX-7lk3in4ChWo0aeiyFlluaQXDwabwcZLS-EFNbBoVpnb-tnL7,No esta funcionando,1,0,1.0.46,2025-03-26 11:04:42,,,1.0.46,com.bancosol.altoke,2025-09-28 20:41:07.860780,19
62afc750-30e9-43db-9e8c-25587fe394c7,Cristhian Ortiz,https://play-lh.googleusercontent.com/a-/ALV-UjVKJFIa2o4e9x61uwi61R-Xk8-ExbqT1J_ZZr5T9s_ohRg26mPb,no me gustó que todo el tiempo en transacciones tarde una eternidad en confirmar que de la nada se sierre todo y te pida iniciar toda la sección y por último que la validación de rasgo facial no funcione,1,4,1.0.46,2025-03-26 11:04:14,,,1.0.46,com.bancosol.altoke,2025-09-28 20:41:07.860780,203
83360e89-a7d3-41e2-93e9-cc97a2b60cc9,javier salazar carrillo,https://play-lh.googleusercontent.com/a/ACg8ocK8BS2_xiOwOGMsVpN4Xx983LpP_IDuAAl2yaujpPp8P3I0uA=mo,El servicio ha caído !!!!alguien mas tiene ese problema .le doy una estrella para que me deje comentar,1,1,1.0.46,2025-03-26 10:50:58,,,1.0.46,com.bancosol.altoke,2025-09-28 20:41:07.860780,102
a894d866-add0-4d54-bd7f-5e38bf8743ee,Heger Kmz,https://play-lh.googleusercontent.com/a/ACg8ocJLKNb7HsF7IB9KLNW6P8A0VMSwFRdk4PUF7TAB89EZ9MH5Bw=mo,"el peor servicio de app, si ayer nomás me registre, no da ni la huella , y la contraseña , no puedo hacer transacciones , perdida de tiempo",1,12,1.0.46,2025-03-26 10:28:25,,,1.0.46,com.bancosol.altoke,2025-09-28 20:41:07.860780,139
bf127fff-c320-472f-a6bc-d7b4676cec65,Alanoca Michel Juan Walter,https://play-lh.googleusercontent.com/a-/ALV-UjVU71pyUez7GLeK8qo--eSqlDzyGXcGluxFCo0VAG0Yd72Bq-c,muy buena,5,0,1.0.46,2025-03-26 10:28:22,,,1.0.46,com.bancosol.altoke,2025-09-28 20:41:07.860780,9
7cf7fb10-2868-4664-be9d-9c214b58d33a,Heriberto Choque,https://play-lh.googleusercontent.com/a/ACg8ocLOzx46FKxOq5l8faBvrLRtAH8F2feBXdigJwqC3lhPymk6Rw=mo,súper,5,0,1.0.46,2025-03-26 09:54:55,,,1.0.46,com.bancosol.altoke,2025-09-28 20:41:07.860780,5
7e657086-1106-4716-85ff-503e6c04914a,Fanny Arredondo Rojas,https://play-lh.googleusercontent.com/a-/ALV-UjVaOuTk-a2mzjl0NpVzl9x7auxOSk-6_U7XOf2u_iwlX8V9nSBWsg,no permite restablecer contraseña llevo 2 días con el mismo problema y nada,2,1,1.0.46,2025-03-26 09:47:37,,,1.0.46,com.bancosol.altoke,2025-09-28 20:41:07.860780,75
8a80aee4-7d9e-4598-b300-fc0b1bd2597a,Gustavo Paxi Choquevillca,https://play-lh.googleusercontent.com/a/ACg8ocK5--W0pVXlTPptTn1rXzrRMGJB52V8Ng_VlW89Rm0cN59wAQ=mo,facil,5,0,,2025-03-26 09:43:32,,,,com.bancosol.altoke,2025-09-28 20:41:07.860780,5
2ffdc778-cdde-4f64-b2a1-d09a92eaa1a8,Jorge Oliva suarez,https://play-lh.googleusercontent.com/a/ACg8ocI1YpVz-SHDoDcwJDabDqL_RcWlkkY6PwbUGzNcLUfAe6yOSQ=mo,muy buen,5,1,1.0.46,2025-03-26 08:24:54,,,1.0.46,com.bancosol.altoke,2025-09-28 20:41:07.860780,8
5e30df79-4e66-4cb4-a999-2146e4ef7f74,Kristel Gabriela Cuyuña Ramos,https://play-lh.googleusercontent.com/a/ACg8ocKd5Mlb1Lzb-Rru1WjGgVUlUdfcFyo9hCaGlS-5fc2hZKq3MA=mo,por qué no quere dar altoke,1,0,1.0.46,2025-03-26 08:24:50,,,1.0.46,com.bancosol.altoke,2025-09-28 20:41:07.860780,27
b02d4f28-3f14-487f-9699-fe7cd27d5941,Hernan Amaru,https://play-lh.googleusercontent.com/a/ACg8ocJMQlhNzj_d6z6ah9SwXUTxGgTwy30iFzC6p1DF-sKxq0KDwQ=mo,muy bueno,5,0,1.0.46,2025-03-26 06:17:18,,,1.0.46,com.bancosol.altoke,2025-09-28 20:41:07.860780,9
0700f025-62cb-4bae-a08e-c48c92d2e6ee,Hugo Sanchez,https://play-lh.googleusercontent.com/a/ACg8ocIU5P7ADGZmvKv1e5DOhN0PKeP99bcYHdz4iXMYgP38bd0IKQ=mo,malísima ahora me dice que no se puede hacer transacciones a otro país y las dos cuentas son de bolivia,1,2,1.0.46,2025-03-25 23:44:51,,,1.0.46,com.bancosol.altoke,2025-09-28 20:41:07.860780,103
b943ad8b-aeba-4334-bd1d-ebf1b9c4adab,Mishel Choque,https://play-lh.googleusercontent.com/a-/ALV-UjU9ROrdD8wgwxu2lGcI3y11q6k-3Pn2fVpGIOf-o0TjSFpqPg-b,buena,3,0,1.0.46,2025-03-25 23:02:08,,,1.0.46,com.bancosol.altoke,2025-09-28 20:41:07.860780,5
57f439ed-a082-440d-84cc-942de17e68a0,Matías Yucra,https://play-lh.googleusercontent.com/a/ACg8ocJoaV-hZ7uhMFdIT-kHKV9zWjR4r9OwLk83chbChBgvW5aU=mo,no se pueden registrarse,1,0,1.0.46,2025-03-25 22:55:45,,,1.0.46,com.bancosol.altoke,2025-09-28 20:41:07.860780,24
3dda3395-cb7f-4d76-9383-b4076b236550,Kimberly Mejia gonzales,https://play-lh.googleusercontent.com/a/ACg8ocLTy33e1WsfRu2jJTpavba5AnfOwaQC5uS-6NDMEDw0EdA2Kg=mo,Es muy buena,4,0,1.0.46,2025-03-25 22:39:53,,,1.0.46,com.bancosol.altoke,2025-09-28 20:41:07.860780,12
efbf4501-3824-4bee-ab60-d2e91aeb4766,Claudia Pairo,https://play-lh.googleusercontent.com/a-/ALV-UjWwTNkJxQ5rwF-raCvq4JqSJm6IKhxRUNpBVO3IoqnoyBUbgKs,cómodo práctico,5,0,1.0.46,2025-03-25 21:33:20,,,1.0.46,com.bancosol.altoke,2025-09-28 20:41:07.860780,15
4310827e-748e-418f-89c7-0ac3ddad84b0,Jhonatan Jaimes Montaño,https://play-lh.googleusercontent.com/a/ACg8ocLGvBBRgq4k_eCveovSz6lgLvtVds1VShLTLkCGm1DvCaLEjw=mo,"Una experiencia desastrosa, nunca puedo hacer una transferencia rápida, tarda un montón en leer el QR y para aumentar tarda un montón para confirmar el pago.",1,1,1.0.45,2025-03-25 20:55:02,,,1.0.45,com.bancosol.altoke,2025-09-28 20:41:07.860780,157
b2230a40-3ec1-4cde-83d9-1830655df2df,Orlando Velasquez,https://play-lh.googleusercontent.com/a/ACg8ocKqZyvXfFjePCjblE6Zp5vxlAcThoB6rt7cvg_dkok0YbS0eQ=mo,muy buena,5,0,1.0.46,2025-03-25 20:05:58,,,1.0.46,com.bancosol.altoke,2025-09-28 20:41:07.860780,9
21f5a7ea-bca2-4bb4-95cf-4ce69abfd290,Viviana Lopez Quispe,https://play-lh.googleusercontent.com/a/ACg8ocKvHGpO5y35R39wxRLmiWvTuXWy9TwXq3mcRxMpOb7DTevcKQ=mo,medio,5,0,,2025-03-25 20:00:52,,,,com.bancosol.altoke,2025-09-28 20:41:07.860780,5
65c8aed9-312a-4e5e-a4e2-d29e6f6f0b44,Anita Var,https://play-lh.googleusercontent.com/a/ACg8ocJqyoQh7gqZ-r1yJdiTMfYIB65shvxV3jeZbDdlnQLajSoK3g=mo,no la recomiendo la app es muy lenta sucedió que en más de una ocasión en todo el día no funcionó realizar transferencias,1,1,,2025-03-25 19:38:03,,,,com.bancosol.altoke,2025-09-28 20:41:07.860780,121
92db3cd1-020f-4326-a534-ac9db3020c52,Jhony Alessandro,https://play-lh.googleusercontent.com/a-/ALV-UjV-KlYelb5ns_BdwwoQloxi-OvptM8p8Hiikk_5ssI_5W2usQ3pUQ,la aplicación es demasiado lenta aveces que ni logro entrar y no sale ni los movimientos que uno hace esta muy mala haber si logran mejorar,1,3,1.0.46,2025-03-25 17:33:13,,,1.0.46,com.bancosol.altoke,2025-09-28 20:41:07.860780,139
288120c0-c1ec-475f-ab4c-e2f0a63588e1,Jesus Barizo tejerina,https://play-lh.googleusercontent.com/a-/ALV-UjWBgrFBeYP8TgG38FZX2PS6cc0HDwDb8XdHaMPNmD0sICExvFyq,esta super bien y cómodo.,5,1,1.0.46,2025-03-25 16:01:40,,,1.0.46,com.bancosol.altoke,2025-09-28 20:41:07.860780,25
b6bee40c-c679-497a-a6e5-71bd92e74457,Milton Martinez,https://play-lh.googleusercontent.com/a-/ALV-UjUGwraMAUMnVv-0WBGShPyXfVo4uzEbSAxRtUNtWb0Q2Toi_Ogs,muy lento,1,0,1.0.46,2025-03-25 15:56:07,,,1.0.46,com.bancosol.altoke,2025-09-28 20:41:07.860780,9
b660ee07-68c6-4eb4-91ce-58d368a5a13f,Avila Quisbert Brenda Monzerrat,https://play-lh.googleusercontent.com/a-/ALV-UjUDpGaMYb9HzByHXskMr_PXKMA1ku1r6_s_D9RvnSxihwnaReRt,"por que me pide actualización si no hay más actualización, quería activar en mi celular pero me pide foto de el carnet pero mi cámara esa dañada y pues lo trate de crear en otro celular con mi mismo número pero me sale error o actualización, por que no lo hacen fácil esto, siempre tienen sé hacerlo complicado. ni modo lo desinstalare. La que escribe es la mamá de la dueña de esta cuenta.",1,133,1.0.46,2025-03-25 15:42:29,,,1.0.46,com.bancosol.altoke,2025-09-28 20:41:07.860780,390
38ae9b2a-4947-4f6a-b112-604cd737c324,Carlos Mamani,https://play-lh.googleusercontent.com/a/ACg8ocKGgNtC0kwaKOaD0PZVDY0JrGX7DgG1rldGTJQD5fkBTMO_QA=mo,es rrapido y seguro,5,0,1.0.46,2025-03-25 15:40:20,,,1.0.46,com.bancosol.altoke,2025-09-28 20:41:07.860780,19
3e0432b6-04a5-404b-852c-2c0c3ce0a52c,willan gustavo pinto pino,https://play-lh.googleusercontent.com/a/ACg8ocLBdGUO6kG2SLRj-B_xzUVfPGSJCA69xd2E_x1t-McYV4whHQ=mo,esta muy buena,5,0,1.0.46,2025-03-25 14:58:20,,,1.0.46,com.bancosol.altoke,2025-09-28 20:41:07.860780,14
500c516a-ba39-4074-9221-540df017df17,Yenny Hurtado peña,https://play-lh.googleusercontent.com/a/ACg8ocJBygLcdOYYFAW9L5ceTeXIepSQCi_AMBopi6bWKh7pjx4wcQ=mo,antes sin problema y ahora me sale actualizar,5,0,1.0.46,2025-03-25 14:56:37,,,1.0.46,com.bancosol.altoke,2025-09-28 20:41:07.860780,45
404717fb-938e-42b3-a164-f0cfdb1853ec,Amalia Trujillo Valencia,https://play-lh.googleusercontent.com/a/ACg8ocLJIfVyvQSgzBR1QPVZ3m13KUby4Kd89n_QhdVYcH6s1GozfA=mo,exelente,4,0,1.0.46,2025-03-25 14:45:06,,,1.0.46,com.bancosol.altoke,2025-09-28 20:41:07.860780,8
111e8324-a3b3-45df-aa5e-8d26710553eb,Yesica Vaca,https://play-lh.googleusercontent.com/a/ACg8ocI1s8Q7FXuIkhsrdtjB5qX24jqjiV2Q8emOh7yElzHKuXKcaQ=mo,buenísima,5,0,1.0.46,2025-03-25 14:15:58,,,1.0.46,com.bancosol.altoke,2025-09-28 20:41:07.860780,9
b57e1a12-cc69-4c04-a5a8-99ee5251217d,Kleyner Edgar Vargas,https://play-lh.googleusercontent.com/a/ACg8ocIT05tCLKoNk6IK8MoF-K8HM2E4-uIb_qaDJPa81Pm01Typ4A=mo,fácil de usar,5,1,1.0.46,2025-03-25 14:12:15,,,1.0.46,com.bancosol.altoke,2025-09-28 20:41:07.860780,13
a2c3a163-e5ec-407e-b801-a4a3f3c5abda,Nadit Ayala,https://play-lh.googleusercontent.com/a-/ALV-UjXR3OhpEjgLjxCUAScs2U58u7fKN9Hu08TkrF1KO_7BCj2xEVqP,Van 3 horas colgado la aplicacion dijeron que en 30 minutos estaria mejor pero nada que hago tengo mi dinero en esta aolivavion. NO LA DESCARGUEN NO FUNCIONA,1,3,1.0.46,2025-03-25 14:02:47,,,1.0.46,com.bancosol.altoke,2025-09-28 20:41:07.860780,157
f07947d4-12f3-4e17-853b-d14b935978fe,Paola Salvador pedriel,https://play-lh.googleusercontent.com/a/ACg8ocKH8QEN_D90fwkzFRQ6NKeUJ8tG5SwZ2LaPTDseGEn5Q2w7wQ=mo,buena aplicación,5,0,1.0.46,2025-03-25 13:43:17,,,1.0.46,com.bancosol.altoke,2025-09-28 20:41:07.860780,16
