reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id,scraped_at,content_length
fa036be8-ff0f-4091-9066-144a5dfd9784,Carlita Montero,https://play-lh.googleusercontent.com/a/ACg8ocIHE0Z3aUL0526iSnaceXs6ys6IAs4fSH6AfXbU7nI4Hs_aGg=mo,Otra vez la aplicación no da no funciona desde ayer y tengo que hacer transferencias y nesecito urgente el dinero que hay en mi cuenta porfavor como es eso,2,0,,2024-08-09 08:30:23,"Hola Carlita, lamentamos muchísimo tus inconvenientes, podrías dejarnos tu numero de teléfono para poder revisar tu caso por favor. También recuerda que puedes llamar a nuestra línea de atención al cliente 800-17-9656.",2024-01-09 13:52:00,,bo.com.yolopago,2025-09-28 21:00:04.457194,155
bc6de8a7-bafe-402e-987a-6a31ac0a2c7c,Sareli anahy Justiniano vedia,https://play-lh.googleusercontent.com/a-/ALV-UjXhWNzNB4vd97nR_n5CmSWdEPoM8fXJD2UaMfCXrX2A3BYH9Ac,Una mrd cada rato me sale en mantenimiento y no me deja usar la app,1,1,3.0.16,2024-08-09 08:28:02,"Lamentamos los inconvenientes, ya nos encontramos funcionando normalmente. Para cualquier otra consulta, puedes llamar a nuestra línea de atención al cliente 800-17-9656 o escribirnos por WhatsApp al 71033322 para ayudarte. 💜",2024-08-12 08:29:35,3.0.16,bo.com.yolopago,2025-09-28 21:00:04.457194,67
9180e7f2-6bb7-46c6-ad2e-02cd89bc4565,Edert fernando Peña Vasquez,https://play-lh.googleusercontent.com/a-/ALV-UjW95fj9Vif6Kimjwq_eQbhkMc-0HLHy8RI7R5dsRpklmhd5r5I5,Dice que están configurando mi cuenta que espere para los beneficios y nunca carga nunca la pude ocupar,1,1,3.0.16,2024-08-08 20:56:14,"Lamentamos los inconvenientes, puedes llamar a nuestra línea de atención al cliente 800-17-9656 o escribirnos por WhatsApp al 71033322 para ayudarte. 💜",2024-08-12 08:29:29,3.0.16,bo.com.yolopago,2025-09-28 21:00:04.457194,103
5e335075-f014-4023-afcf-88446de4f966,Laura Solange Zeballos Gutiérrez,https://play-lh.googleusercontent.com/a/ACg8ocJyoOR74yUmj6NJfHS6BoaXUZyw_pQQtHKgOWSP38KezNTs-Q=mo,Muy bueno,5,0,3.0.16,2024-08-08 19:48:10,"Gracias por elegirnos, esperamos que disfrutes de YOLO pago. 🙌💜",2024-08-12 08:30:30,3.0.16,bo.com.yolopago,2025-09-28 21:00:04.457194,9
7d4e15fe-798e-4a6c-ad1f-7fce620d43b8,Roy Martinez,https://play-lh.googleusercontent.com/a-/ALV-UjVuYzDc-dVssuyL6uuCMj5ffnbGo3uh65TcTjPnwBZoab-8rThL,"Una lastima, tienen problemas al leer QR pero su mayor defecto es que cada vez están en mantenimiento y debido a eso no se puede ingresar, retirar dinero ni depositar. No soy de comentar pero en verdad que es molesto , espero que mejoren!",1,62,3.0.16,2024-08-08 19:10:57,"Lamentamos los inconvenientes, ya nos encontramos funcionando normalmente. Para cualquier otra consulta, puedes llamar a nuestra línea de atención al cliente 800-17-9656 o escribirnos por WhatsApp al 71033322 para ayudarte. 💜",2024-08-12 08:28:53,3.0.16,bo.com.yolopago,2025-09-28 21:00:04.457194,238
0ed81224-cee7-4f4b-9691-0389ef16f969,Diana Suzano torrico,https://play-lh.googleusercontent.com/a/ACg8ocLtNssNSlt_6Wm_nfnJWi51z5V6szUnoiVngEhG3lAxBKdf0w=mo,Siempre para en mantenimiento quiero pagr y no me da,1,0,3.0.16,2024-08-08 18:43:30,"Lamentamos los inconvenientes, ya nos encontramos funcionando normalmente. Para cualquier otra consulta, puedes llamar a nuestra línea de atención al cliente 800-17-9656 o escribirnos por WhatsApp al 71033322 para ayudarte. 💜",2024-08-12 08:28:47,3.0.16,bo.com.yolopago,2025-09-28 21:00:04.457194,52
ebc7cc73-1fe2-4de6-a455-741d3aaac3da,Jose Ruiz,https://play-lh.googleusercontent.com/a-/ALV-UjXN5IBAKH4B1M0ZaZwOtcTspyjofChm84bpBidcUGzNe1k6V8f2,Buena,5,0,3.0.16,2024-08-08 17:45:28,"Gracias por elegirnos, esperamos que disfrutes de YOLO pago. 🙌💜",2024-08-12 08:30:36,3.0.16,bo.com.yolopago,2025-09-28 21:00:04.457194,5
f2b2d198-d408-43a5-920a-1fbd022cb4f6,Jesus Soliz,https://play-lh.googleusercontent.com/a-/ALV-UjXpZZ5eHxwIVfZkqJJAjfSlbTSPS6xNE813_bAd2MtyMXnvPzmg,Muy buena la app pero no quiere reconocer los QR q me envían den solución a ello así será una app 100% funcional y la mejor está buena después,5,22,3.0.16,2024-08-06 22:38:26,"Lamentamos los inconvenientes, ya nos encontramos funcionando normalmente. Para cualquier otra consulta, puedes llamar a nuestra línea de atención al cliente 800-17-9656 o escribirnos por WhatsApp al 71033322 para ayudarte. 💜",2024-08-12 08:28:37,3.0.16,bo.com.yolopago,2025-09-28 21:00:04.457194,142
09c65acf-fef0-47fb-bc2f-f16dc0cc10f3,Ruddy Vilalo villca,https://play-lh.googleusercontent.com/a/ACg8ocIwviWW0KZ4BxII-G82LzQCmEkp224XQhcbMELceNeWXDps=mo,No es bueno,5,0,3.0.16,2024-08-04 07:34:14,,,3.0.16,bo.com.yolopago,2025-09-28 21:00:04.457194,11
e413c275-c69a-49e0-b977-620472f46730,Fabiana Neri,https://play-lh.googleusercontent.com/a/ACg8ocIARb_CWMVQwH7VVic_7GK1TZ4x90zK-YylJx3RekQncZcCEw=mo,Quiero ingresar a mi cuenta y no me deja ya llame y hable por WhatsApp y no responden porfavor necesito atención tengo que retirar dinero,1,0,3.0.16,2024-08-03 10:13:33,"Lamentamos los inconvenientes, ya nos encontramos funcionando normalmente. Para cualquier otra consulta, puedes llamar a nuestra línea de atención al cliente 800-17-9656 o escribirnos por WhatsApp al 71033322 para ayudarte. 💜",2024-08-05 08:56:47,3.0.16,bo.com.yolopago,2025-09-28 21:00:04.457194,137
225b65c2-2c0a-4d7a-9606-3228754b7e4d,liz justiniano,https://play-lh.googleusercontent.com/a-/ALV-UjV8jBFbtvbGni1lZ8ALtmI9mx1A_qZNI7jQTrk-mVpRb1wzltM,No quiere dar mi yolo pago,2,0,3.0.16,2024-07-31 22:17:16,"Lamentamos los inconvenientes, ya nos encontramos funcionando normalmente. Para cualquier otra consulta, puedes llamar a nuestra línea de atención al cliente 800-17-9656 o escribirnos por WhatsApp al 71033322 para ayudarte. 💜",2024-08-05 08:56:21,3.0.16,bo.com.yolopago,2025-09-28 21:00:04.457194,26
18d6475d-1e9a-4ee9-ab6a-e4ac45b8f265,ROCIO CATACORA CRUZ (Silvita),https://play-lh.googleusercontent.com/a-/ALV-UjVRpfjzI-pbXOz0k1vRrKYKWaRmykx1HCdTgJ-Emcf7PrYi3rv6,Desde q lo descargue y seguí los pasos y nada solo aparece un mensaje diciendo estamos configurando tu cuenta espere y espere y nada 🫤incluso volví a instalar ni así bueno quisiera q lo solucionen eso porfa,1,1,3.0.16,2024-07-31 18:25:20,"Lamentamos los inconvenientes, ya nos encontramos funcionando normalmente. Para cualquier otra consulta, puedes llamar a nuestra línea de atención al cliente 800-17-9656 o escribirnos por WhatsApp al 71033322 para ayudarte. 💜",2024-08-05 08:56:30,3.0.16,bo.com.yolopago,2025-09-28 21:00:04.457194,206
887f5b5a-3422-4a75-a56d-d4fcc0aa5748,Carlitos Gutiérrez,https://play-lh.googleusercontent.com/a/ACg8ocJLjRiAcnPh6iVxrSVhp1TeeBAgN8YANC4IWAjZYVB2FHl8aQ=mo,"trató de crear la cuenta, pero nunca me llega el SMS con el Código para poder seguir con el procedimiento",2,2,3.0.16,2024-07-31 10:41:48,"Lamentamos los inconvenientes, ya nos encontramos funcionando normalmente. Para cualquier otra consulta, puedes llamar a nuestra línea de atención al cliente 800-17-9656 o escribirnos por WhatsApp al 71033322 para ayudarte. 💜",2024-07-31 12:08:17,3.0.16,bo.com.yolopago,2025-09-28 21:00:04.457194,105
bf5e7a0d-1089-411c-a392-a576f40726f3,Valeria Vaca365,https://play-lh.googleusercontent.com/a-/ALV-UjUnCBWGkdVrEf5Z2F2L8VLFBqNPRc6I4BZnsoGf8eniUWyFAzQ,"La aplicación no me dejo crearme cuenta, lo intente por las de 40 min y nunca llego el código, cuando me llego quise ingresar y me decía que era incorrecto.",1,1,,2024-07-31 10:23:27,"Lamentamos los inconvenientes, ya nos encontramos funcionando normalmente. Para cualquier otra consulta, puedes llamar a nuestra línea de atención al cliente 800-17-9656 o escribirnos por WhatsApp al 71033322 para ayudarte. 💜",2024-07-31 12:08:24,,bo.com.yolopago,2025-09-28 21:00:04.457194,156
64cb692f-d6a9-40e9-8192-a571d1e8668c,Fernando Callau velasquez,https://play-lh.googleusercontent.com/a-/ALV-UjU0NgKUUhXDfxjTx_nGDlNZ3-Vzm9c1IOPS-oms93X0_ez0bv4,No puedo ni registrarme porque me aparece como si no tuviera conexión a internet,1,2,,2024-07-30 16:53:56,"Lamentamos los inconvenientes, puedes llamar a nuestra línea de atención al cliente 800-17-9656 o escribirnos por WhatsApp al 71033322 para revisar tu caso. 💜",2024-07-31 09:38:16,,bo.com.yolopago,2025-09-28 21:00:04.457194,80
d057fab6-aaf3-4159-aa10-833e639fe83c,Sebri O Z,https://play-lh.googleusercontent.com/a/ACg8ocLAo-xxk3nb_ObIIERUxxFO6RYZu9kn_YD0mig0bBe2qaFoGVg=mo,"La aplicación funciona realmente pésimo .... Cuando uno hace envíos, debita los fondos, no genera el comprobante... Es un perjuicio, hace perder clientes. Que clase de profesionales desarrolladores tienen ? Pónganse las pilas no son los únicos..",1,31,3.0.16,2024-07-30 14:51:20,Gracias por contarnos tu experiencia y lamentamos muchísimo cualquier inconveniente. Puedes llamar a nuestra línea de atención al cliente 800-17-9656 o escribirnos por WhatsApp al 71033322 para revisar tu caso. 💜,2024-07-31 09:38:22,3.0.16,bo.com.yolopago,2025-09-28 21:00:04.457194,245
6f96ca95-884c-4ffd-b590-fbf8645f68cf,David viscarra,https://play-lh.googleusercontent.com/a/ACg8ocKp-SU528_i32gjYDv9BLkdgSGYXWJlTS6_VrUdXhkWSLQYxA=mo,La mejor app debería habilitar para pagos y descuentos en cines cosas asi pero después todo bien,5,1,3.0.15,2024-07-30 00:17:17,¡Gracias por la sugerencia! esperamos que disfrutes de YOLO pago. 🙌💜,2024-07-30 10:11:32,3.0.15,bo.com.yolopago,2025-09-28 21:00:04.457194,96
0cb60a62-0add-48af-a651-46f95911021d,Matias Cruz,https://play-lh.googleusercontent.com/a/ACg8ocJPO6V9FNg9A_vu7lqzjp70RA01kHFHioOcxZSih5pd7jbjyw=mo,Muy bien,5,0,3.0.16,2024-07-28 21:18:21,"Gracias por elegirnos, esperamos que disfrutes de YOLO pago. 🙌💜",2024-07-29 11:02:14,3.0.16,bo.com.yolopago,2025-09-28 21:00:04.457194,8
42ee87d7-235c-4f89-993f-2312c447faea,Dayana Rodriguez,https://play-lh.googleusercontent.com/a/ACg8ocLcBaXJFpE89lB0_ogQkHVb7fhilWstDAz5IwoWfMGjjyfHkg=mo,Es orrible porque entro y me sale que no tengo conexión de internet y teniendolo no puedo entrar para retirar necesito saber porque😡,1,1,3.0.16,2024-07-26 06:16:53,"Lamentamos muchísimo tus inconvenientes, puedes llamar a nuestra línea de atención al cliente 800-17-9656 o escribirnos por WhatsApp al 71033322 para revisar tu caso. 💜",2024-07-26 09:35:26,3.0.16,bo.com.yolopago,2025-09-28 21:00:04.457194,132
62ee7977-4677-40c4-b5b1-c2a30a235cee,Felipe Salazar,https://play-lh.googleusercontent.com/a/ACg8ocLm5mA4AW6l4NCfUbWDed1DMT4GRw3QAFQ47uSKibCH3kx5=mo,Esta app no sirve uno cambia de dispositivo se saca la foto y no da llama al servicio de atención y te salen con más vueltas que esta app no la recomiendo,1,9,3.0.16,2024-07-25 09:27:04,"Lamentamos mucho tu experiencia y agradecemos tu comentario, puedes llamar de nuevo a nuestra línea de atención al cliente 800-17-9656 o escribirnos por WhatsApp al 71033322 para revisar tu caso. 💜",2024-07-25 10:35:48,3.0.16,bo.com.yolopago,2025-09-28 21:00:04.457194,154
483de99e-e458-4dc5-87e5-2fb081296169,Lino Coronado maturano,https://play-lh.googleusercontent.com/a/ACg8ocIUPe6Bf9D3dTbs9q4TL9pu5y9qa4XXN0gyuFNvLs-5hPmShA=mo,𝚕𝚊 𝚊𝚙𝚙 𝚎𝚜 𝚋𝚞𝚎𝚗𝚊 𝚜𝚘𝚕𝚘 𝚚𝚞𝚎 𝚌𝚊𝚖𝚋𝚒𝚎 𝚍𝚎 𝚌𝚎𝚕𝚞𝚕𝚊𝚛 𝚢 𝚗𝚘 𝚖𝚎 𝚙𝚎𝚛𝚖𝚒𝚝𝚎 𝚒𝚗𝚐𝚛𝚎𝚜𝚊𝚛 𝚊𝚖𝚒 𝚌𝚞𝚎𝚗𝚝𝚊 𝚚𝚞𝚒𝚜𝚒𝚎𝚛𝚊 𝚚𝚞𝚎 𝚖𝚎 𝚊𝚢𝚞𝚍𝚎𝚗,4,4,3.0.16,2024-07-24 19:40:00,"Lamentamos muchísimo tus inconvenientes, puedes llamar a nuestra línea de atención al cliente 800-17-9656 o escribirnos por WhatsApp al 71033322 para revisar tu caso. 💜",2024-07-25 10:34:58,3.0.16,bo.com.yolopago,2025-09-28 21:00:04.457194,101
4363ba91-8de0-4c37-9a01-2a4079b1dec0,Wilson Daniel Farel Mercado,https://play-lh.googleusercontent.com/a-/ALV-UjX4wfrz8hY8s7mrFBIMn-dlN_1eoLZ_T2g03eM4BICKJ4xAqpE,"Un desastre, recibí un dinero de madrugada y me llegó la notificación de q recibí la plata pero en la app no me salia el monto de la plata cosa q no pude cobrarlo y hasta ahora no recibo mi plata",1,19,3.0.16,2024-07-24 04:33:46,"Lamentamos muchísimo tus inconvenientes, recuerda que puedes llamar a nuestra línea de atención al cliente 800-17-9656 o escribirnos por WhatsApp al 71033322 para revisar tu caso. 💜",2024-07-24 11:37:12,3.0.16,bo.com.yolopago,2025-09-28 21:00:04.457194,195
7a6e214d-69d1-4662-937d-71e39dd9b029,Katerine Abrego Machado,https://play-lh.googleusercontent.com/a-/ALV-UjXdkT45eUXs75UIclA-xuHNQg1p5fJcgoxFrqbXnrmv6qD2hXQ,Muy buena,5,0,3.0.16,2024-07-23 15:47:33,"Gracias por elegirnos, esperamos que disfrutes de YOLO pago. 🙌💜",2024-07-24 11:37:34,3.0.16,bo.com.yolopago,2025-09-28 21:00:04.457194,9
21ce14c6-ef03-4e6c-957b-eca4eb1bea38,Eva,https://play-lh.googleusercontent.com/a/ACg8ocLbiKap3B0GV_1yl2JE1EmZ-mciErDIm1KvCdjGDVbBuc71og=mo,Evapaco,3,0,3.0.16,2024-07-23 08:29:49,,,3.0.16,bo.com.yolopago,2025-09-28 21:00:04.457194,7
9572397d-f039-421a-8cf8-152c7465dbcf,Diego Almanza,https://play-lh.googleusercontent.com/a/ACg8ocKJqkV9TdMoox8bbZku4Y1-vE15RH4UV2Cw3uzP4-SrwcXHJA=mo,Una verg,1,0,,2024-07-22 17:36:33,"Lamentamos muchísimo tus inconvenientes, recuerda que puedes llamar a nuestra línea de atención al cliente 800-17-9656 o escribirnos por WhatsApp al 71033322 para revisar tu caso. 💜",2024-07-24 11:36:49,,bo.com.yolopago,2025-09-28 21:00:04.457194,8
c7693e0a-97db-432f-9161-9f7bff85e499,David Flores loras,https://play-lh.googleusercontent.com/a/ACg8ocLjjXFmSkqZUw2dE1F3EtjBtnr3YUhKjFIZtvR89pg61CWC4A=mo,Xq no da mi cuenta,1,0,3.0.16,2024-07-22 15:57:30,"Hola David, lamentamos muchísimo tus inconvenientes 😔, puedes llamar a nuestra línea de atención al cliente 800-17-9656 o escribirnos por WhatsApp haciendo click en el siguiente link wa.me/59171033322 para poder revisar tu caso. 🙏💜
",2024-07-24 11:36:15,3.0.16,bo.com.yolopago,2025-09-28 21:00:04.457194,18
38d2e7f7-749c-4e9b-a208-82c36cfa214d,Estefany Aponte Camacho,https://play-lh.googleusercontent.com/a/ACg8ocIUeVdwGhNr3EVLFUmqJgReX7zDdpdFIw0gCruTtx1Btiy1Zg=mo,"A la hora del registro sale que no tengo conexión, pero por más que tenga buena señal no dá",1,11,3.0.16,2024-07-22 03:30:38,"Hola Estefany, lamentamos muchísimo tus inconvenientes 😔, puedes llamar a nuestra línea de atención al cliente 800-17-9656 o escribirnos por WhatsApp haciendo click en el siguiente link wa.me/59171033322 para poder revisar tu caso. 🙏💜",2024-07-22 11:58:15,3.0.16,bo.com.yolopago,2025-09-28 21:00:04.457194,91
caddc325-9ffd-4543-b8d7-4fe30e48967d,Sabina Flores cayo,https://play-lh.googleusercontent.com/a-/ALV-UjXOm_OyMBdJNKpoGkyOA9T-SJMRr7bi7QO5TPO8lkBZ6BGNdJDX,Pésima App no me carga por eso le doy una estrella,1,0,,2024-07-20 20:03:16,"Lamentamos muchísimo tus inconvenientes 😔, puedes llamar a nuestra línea de atención al cliente 800-17-9656 o escribirnos por WhatsApp haciendo click en el siguiente link wa.me/59171033322 para poder revisar tu caso. 🙏💜",2024-07-22 11:58:02,,bo.com.yolopago,2025-09-28 21:00:04.457194,50
32a8052e-169d-475c-bde9-08ac47747792,Marcelo Sanchez,https://play-lh.googleusercontent.com/a/ACg8ocJygJXwci0BSM_UyYtgOch1xE6PWbibJSFQeJC_NGBrVZaw4g=mo,Como pueh van a tardar tanto en lq madrugada para recibir dinero 🥲,1,0,3.0.16,2024-07-20 00:51:10,"Lamentamos muchísimo tus inconvenientes 😔, puedes llamar a nuestra línea de atención al cliente 800-17-9656 o escribirnos por WhatsApp haciendo click en el siguiente link wa.me/59171033322 para poder revisar tu caso. 🙏💜",2024-07-22 11:57:52,3.0.16,bo.com.yolopago,2025-09-28 21:00:04.457194,66
000f8bdc-4a08-4998-b7d1-9343a6ce6096,Cecilia Barriga Rivero,https://play-lh.googleusercontent.com/a/ACg8ocJzjAyatU2TlKMbvX3737eyDuNwMlrqw0CrhRJXqQOzIAgJXw=mo,Mecánico,5,0,3.0.15,2024-07-18 23:09:36,,,3.0.15,bo.com.yolopago,2025-09-28 21:00:04.457194,8
d6c7b5ff-93d4-4c9c-ace5-16a5b3287963,Adrian Gomez,https://play-lh.googleusercontent.com/a-/ALV-UjW8kfBQSJuL_rPcdiwcS-Wsgz6PLl_7uEn8K_sZV2kK63gy9JwB,No puedo crear QR 😕,2,0,3.0.16,2024-07-18 11:33:06,"Hola! lamentamos muchísimo tus inconvenientes, puedes llamar a nuestra línea de atención al cliente 800-17-9656 o escribirnos por WhatsApp al 71033322 para revisar tu caso. 💜",2024-07-18 15:00:54,3.0.16,bo.com.yolopago,2025-09-28 21:00:04.457194,19
6c74390e-951a-4dea-8b21-dcd10a04c130,Matias Fernando Arauz Cano,https://play-lh.googleusercontent.com/a-/ALV-UjVAb98AHjTzL_Qfw4GWNKt1ki7Yt5W8Q7orqpazRglSaH8yLngu,Excelente,4,0,,2024-07-17 22:29:55,Esperamos que disfrutes al máximo de YOLO pago. 💜😊,2024-07-18 15:01:18,,bo.com.yolopago,2025-09-28 21:00:04.457194,9
ea1ceed6-38f0-4f9e-baed-16bf443585d1,Jorge Eduardo Cabrera Melgar,https://play-lh.googleusercontent.com/a/ACg8ocKmjoXU-LYBAhs6TPUjRhBMstoMxOL2TUiX2ALiD9PIGUOHFyc=mo,Muy buena la Aplicacion,5,0,3.0.15,2024-07-16 18:39:42,¡Nos alegra mucho tu comentario! Esperamos que disfrutes al máximo de YOLO pago. 💜😊,2024-07-18 15:01:44,3.0.15,bo.com.yolopago,2025-09-28 21:00:04.457194,23
9b0c2483-f317-4979-b659-7f09c86bf6d4,Silvia Encinas,https://play-lh.googleusercontent.com/a/ACg8ocJJcvZCSjZp8eemT3J6cCwrnjtaeOwh55vDUenCmiwrJrY-HA=mo,Necesito un prestamo como es su forma de prestar,4,0,3.0.9,2024-07-15 17:52:12,,,3.0.9,bo.com.yolopago,2025-09-28 21:00:04.457194,48
78f1f8e1-a16c-4387-bcff-b39229c649b2,Belen Calizaya,https://play-lh.googleusercontent.com/a/ACg8ocK0F5cQRs9VBcz5xzPqQfj9gymO1RnJyrVP0knuyBp9u5fpCQ=mo,Bueno,5,1,3.0.15,2024-07-13 00:59:24,Esperamos que disfrutes al máximo de YOLO pago. 💜😊,2024-07-15 10:37:34,3.0.15,bo.com.yolopago,2025-09-28 21:00:04.457194,5
d5c3a87c-71c8-4f79-b3fa-1ad9f492ac6e,Pilar Cepeda Franco,https://play-lh.googleusercontent.com/a-/ALV-UjUa828of5pLMJkzdKCeq-0w55A8FdWVQDJYwWMrrYZ3NGY27tie,Alguien me explica que está pasando que no puedo abrir la app? Se queda cargando y no pasa nada y me tiene impedida de mover mi dinero,1,5,3.0.15,2024-07-12 14:18:35,"Hola! lamentamos muchísimo tus inconvenientes, puedes llamar a nuestra línea de atención al cliente 800-17-9656 o escribirnos por WhatsApp al 71033322 para revisar tu caso. 💜",2024-07-15 10:37:02,3.0.15,bo.com.yolopago,2025-09-28 21:00:04.457194,134
ce2a28a8-c6d9-4f68-b9d1-34b879151936,Joel 1,https://play-lh.googleusercontent.com/a/ACg8ocIrYPtCED_jpNxqdasRf2DciAptsdDyaBLp7QjftmxwTrU-zNA=mo,Mediocre,1,0,,2024-07-12 03:57:03,"Hola! lamentamos muchísimo tus inconvenientes, recuerda que puedes llamar a nuestra línea de atención al cliente 800-17-9656 o escribirnos por WhatsApp al 71033322 para revisar tu caso. 💜",2024-07-15 10:36:53,,bo.com.yolopago,2025-09-28 21:00:04.457194,8
493bb276-2399-4dda-84f5-5669ccec8329,Sifredo Ribera Rodriguez,https://play-lh.googleusercontent.com/a/ACg8ocKVQTSMPDczac0bkXZVroqJG8djBzvbODhqziVYM1KQhrMxpQ=mo,Excelente y muy fácil de usar muy buena la app,5,1,3.0.15,2024-07-11 10:27:50,¡Nos alegra mucho! Esperamos que disfrutes al máximo de YOLO pago. 💜😊,2024-07-11 09:58:06,3.0.15,bo.com.yolopago,2025-09-28 21:00:04.457194,46
4f24711d-7fd3-4231-99ab-8ac6fd8f7fa2,Jhoel Gabriel Cruz Inquillo,https://play-lh.googleusercontent.com/a-/ALV-UjUzpMraY051TFkNQ22J-PxBy8optd3NgKQU7v5m8YV6ltaFZ_Y,Me quiero registrar pero en donde te pide foto no da me aparece vuelva a intentarlo,1,1,3.0.15,2024-07-09 19:13:24,"Hola! lamentamos muchísimo tus inconvenientes, puedes llamar a nuestra línea de atención al cliente 800-17-9656 o escribirnos por WhatsApp al 71033322 para revisar tu caso. 💜",2024-07-11 09:57:28,3.0.15,bo.com.yolopago,2025-09-28 21:00:04.457194,83
0bbf28c6-4524-4d7f-beee-bc22a197158d,Loreto Yuco,https://play-lh.googleusercontent.com/a/ACg8ocJbBYR7qve3ZgMsp4ZfRFaDn8iJ7SYdTaJK-O49gCGvom7rHQ=mo,"excelente aplicación, atención rápida y oportuna ante cualquier consulta, cajeros siempre habilitados",5,23,3.0.15,2024-07-06 20:33:03,¡Nos alegra mucho! Esperamos que disfrutes al máximo de YOLO pago. 💜😊,2024-07-08 16:11:21,3.0.15,bo.com.yolopago,2025-09-28 21:00:04.457194,101
80572e73-7033-40e8-b15c-7e306c885b48,zxkanekixz,https://play-lh.googleusercontent.com/a-/ALV-UjVKz9D8zOKkvk15vMaxdwJvKdgp54E9iivpNdoWzg7khB8haloj,Se queda congelado en configurando tu cuenta Lo tengo Haci más de 2 días,1,1,3.0.15,2024-07-06 12:07:48,"Hola! lamentamos muchísimo tus inconvenientes, recuerda que puedes llamar a nuestra línea de atención al cliente 800-17-9656 o escribirnos por WhatsApp al 71033322 para revisar tu caso. 💜",2024-07-08 16:10:50,3.0.15,bo.com.yolopago,2025-09-28 21:00:04.457194,72
3edd44bf-8f4a-4f0b-9d45-80523c44d4de,R.Carlos Siye,https://play-lh.googleusercontent.com/a-/ALV-UjXuUFDGeSdpZY1SJ1AfNeBy0F45Toeq08AOqLeGwufEHvng4_WW,Fuera genial si Tuviera tarjeta de débito,4,1,,2024-07-02 15:38:32,¡Muchas gracias por tu sugerencia! Estamos siempre trabajando para mejorar cada vez más nuestras funciones 💜😊,2024-07-03 11:53:23,,bo.com.yolopago,2025-09-28 21:00:04.457194,41
234a227c-51fe-49e9-a692-16b333514fcb,maximo trujillo,https://play-lh.googleusercontent.com/a/ACg8ocK_ym7yMhmDV2RVJ4CWn-oHifobbDKrblyW8wDnLn0vPBYqdQ=mo,Muy buena esta aplicación estoy felis,5,1,3.0.15,2024-07-01 20:26:30,"Gracias por elegirnos, esperamos que disfrutes de YOLO pago. 🙌💜",2024-07-03 11:40:36,3.0.15,bo.com.yolopago,2025-09-28 21:00:04.457194,37
716027b5-d31c-4f93-b118-f0f7283506b8,Jits Lamb,https://play-lh.googleusercontent.com/a-/ALV-UjXLLC8DXsgpszJRVVsH6R94f2yhMwt1CxBMRAC1IVTaMv8xaZbcFw,No me deja registrarme porque tengo una extensión en el carné,2,1,,2024-07-01 15:24:11,"Hola! lamentamos muchísimo tus inconvenientes, recuerda que puedes llamar a nuestra línea de atención al cliente 800-17-9656 o escribirnos por WhatsApp al 71033322 para revisar tu caso. 💜",2024-07-03 11:39:38,,bo.com.yolopago,2025-09-28 21:00:04.457194,61
e3451aea-1736-4021-b706-4f65b71e4cdb,Benito Camelas,https://play-lh.googleusercontent.com/a/ACg8ocLnr0cE4vgo4hFyKJAoPM4-KbJ5uqQOaNkJOJh1sxCio-YGxg=mo,Terrible esta aplicación,1,0,3.0.15,2024-07-01 13:08:06,"Hola, lamentamos muchísimo tus inconvenientes, recuerda que puedes llamar a nuestra línea de atención al cliente 800-17-9656 o escribirnos por WhatsApp al 71033322 para revisar tu caso. 💜",2024-07-01 14:15:14,3.0.15,bo.com.yolopago,2025-09-28 21:00:04.457194,24
da2eb98d-73e2-4767-a9b9-690002916930,Virgilio el leoncito,https://play-lh.googleusercontent.com/a-/ALV-UjVVpXgSM46I-0UpLVRgmZscsayiurACph2FKPQzgmgTeCyNq7Ok,Masomenos,4,0,3.0.15,2024-07-01 11:36:16,Esperamos que disfrutes al máximo de YOLO pago. 💜😊,2024-07-01 14:27:42,3.0.15,bo.com.yolopago,2025-09-28 21:00:04.457194,9
