reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id,scraped_at,content_length
39753ee1-9bfc-4bf3-8025-e98aaf7e06f7,Elfi Gutierrez,https://play-lh.googleusercontent.com/a/ACg8ocKcgyKeRuAExry6eUNhY0KXLpI07S3k_kaOY2AZO5fkDdjsNA=mo,"Pesimo servicio, desde hace mucho tiempo quiero crear mi cuenta yape y tengo problemas con la selfie aunque cumplo con todos los requisitos me bloquea el reconocimiento facial, ya contante a su número y no me dan una solución",1,2,7.4.1,2024-03-19 08:59:01,"Lamentamos lo que nos comentas, Elfi . Por favor envíanos tus datos por mensaje privado en nuestra página de Facebook para ayudarte a la brevedad",2024-03-19 16:06:23,7.4.1,com.bcp.bo.wallet,2025-09-28 20:50:45.279612,225
411efd72-13c6-4f38-8c88-fe669e2f80d0,David Justiniano,https://play-lh.googleusercontent.com/a-/ALV-UjVP39b6HXtN6DBXVYeA_chYK90zMCQD2uiBCMNn32EGI1klZx0,"A veces falla su sistema operativo, los comprobantes deberían de ser más claros sobre todo donde dice el monto que envía.",3,2,7.4.1,2024-03-19 05:47:02,Gracias por tus comentarios David. Tomaremos en cuenta tus sugerencias para dar un mejor servicio a nuestros clientes 💜,2024-03-19 16:05:19,7.4.1,com.bcp.bo.wallet,2025-09-28 20:50:45.279612,121
8c49a920-8bf6-4b3a-ba3f-6d26b89c78de,Leticia Ortiz caumol,https://play-lh.googleusercontent.com/a/ACg8ocKagqbcKKzneN42DNG7bBS0hbBX7fWQGJPa5xxwNP9UNx190w=mo,Cómo cambió mi contraseña es que me olvidé 😭😂,5,0,7.4.1,2024-03-18 21:56:06,¡Hola Leticia! Por favor escríbenos a nuestro WhatsApp oficial para revisar tu caso y poder ayudarte: wa.link/q531jv 🙌😄,2024-03-19 16:04:09,7.4.1,com.bcp.bo.wallet,2025-09-28 20:50:45.279612,45
a7f2aa33-803e-410d-926f-723cfaefc9dc,asaelraul davalos tapia,https://play-lh.googleusercontent.com/a/ACg8ocLGVIEMsYfHgRQwkt_wybtG4zi5T-EcecE_U9qslyPgvkeufw=mo,Ya hace un tiempo tarda demasiado en generae codigo QR y entrar a la aplicación,2,0,7.4.1,2024-03-18 20:28:01,¡Hola Asaelraul! Por favor escríbenos a nuestro WhatsApp oficial para revisar tu caso y poder ayudarte: wa.link/q531jv 🙌😄,2024-03-19 16:03:22,7.4.1,com.bcp.bo.wallet,2025-09-28 20:50:45.279612,79
3caa0410-9534-4261-87b1-1b06242b751c,Milton Richar Arismendi Choque,https://play-lh.googleusercontent.com/a/ACg8ocLw0RWsa_8VUDJRpookYgAYvW4nG1hv_2jZLlWFmx9KBGIkjA=mo,Exelente y rapido,5,0,,2024-03-18 18:46:22,"¡Nos alegra mucho que te gustara! Y recuerda con Yape puedes pagar, comprar y cobrar todo lo que quieras ¡YA! 👏📱",2024-03-19 16:01:04,,com.bcp.bo.wallet,2025-09-28 20:50:45.279612,17
38fe84cf-2010-4a29-acb6-cb0af4a77a4d,Mary Busfer,https://play-lh.googleusercontent.com/a/ACg8ocIhnwhTexBwU3k_KeJaN-TYSFU582r9kpVr4y-nDTny8kH1Og=mo,Excelente,5,0,7.4.1,2024-03-18 14:24:47,"¡Nos alegra mucho que te gustara! Y recuerda con Yape puedes pagar, comprar y cobrar todo lo que quieras ¡YA! 👏📱",2024-03-18 14:32:10,7.4.1,com.bcp.bo.wallet,2025-09-28 20:50:45.279612,9
aa86f41e-b134-4740-866f-bb75abfb4f5d,Camila Quinteros Vargas,https://play-lh.googleusercontent.com/a/ACg8ocKTSIkVUnvYPLB8GAYSdUXHK6xKrGZm7gcki_9QPof4YBPcoA=mo,Me olvidé mi contraseña y se bloqueó mi cuenta porfa ayuda como puedo aser,2,0,7.4.1,2024-03-17 19:56:43,¡Hola Camila! Por favor escríbenos a nuestro WhatsApp oficial para revisar tu caso y poder ayudarte: wa.link/q531jv 🙌😄,2024-03-18 14:33:00,7.4.1,com.bcp.bo.wallet,2025-09-28 20:50:45.279612,74
a27087ad-f809-46ec-9be8-da8c770c67b9,René Colque,https://play-lh.googleusercontent.com/a/ACg8ocIvShz4C2CS65R8TcLqsKVUxutIKbF2Sa5Or2bATUYgFmucAg=mo,No da mi yape,1,0,7.4.0,2024-03-17 17:57:40,¡Hola René! Por favor escríbenos a nuestro WhatsApp oficial para revisar tu caso y poder ayudarte: wa.link/q531jv 🙌😄,2024-03-18 14:36:15,7.4.0,com.bcp.bo.wallet,2025-09-28 20:50:45.279612,13
9f5c320a-f930-4112-8d2f-f98bccf8cb7b,BIT LY,https://play-lh.googleusercontent.com/a/ACg8ocIXb2LoQHSjIhhNTAnh860oJEcyt1myQVWmAvneSL2aJcuTVs0=mo,Pésima app una m de app que esta ahora re lento ni para realizar un QR esta funcionando 🤮,1,0,,2024-03-17 16:07:02,¡Hola BIT! Por favor escríbenos a nuestro WhatsApp oficial para revisar tu caso y poder ayudarte: wa.link/q531jv 🙌😄,2024-03-18 14:36:57,,com.bcp.bo.wallet,2025-09-28 20:50:45.279612,89
914c8450-0227-429d-a299-a07f411da1b7,Lorena Jurado valero,https://play-lh.googleusercontent.com/a/ACg8ocIJmUn_WZ68yH119I6INYV7nWJYACPYxisi_Qch7Qhrc3ZKHw=mo,Muy buena solo que no me llega la notificación de depósitos ami cuenta,5,0,7.4.1,2024-03-17 15:14:16,Gracias por tus comentarios. Tomaremos en cuenta tus sugerencias para dar un mejor servicio a nuestros clientes 💜,2024-03-18 14:50:17,7.4.1,com.bcp.bo.wallet,2025-09-28 20:50:45.279612,70
b98e8bf3-6f5c-464f-a37c-0a1c0a8b7249,Eugenio Guayarabey,https://play-lh.googleusercontent.com/a/ACg8ocJ_t4812xpncKwvXHZ-Iz0V5uWjzZjRIgYZETVp1T7mBDLuvg=mo,No es tan buenas porque muy poco de duracion.y ademas quiero pagar a otro banco y me dices que el banco no esta disponible. Sin embargo de otra cuenta desposito facilmente he buscado solucionar y nada. Vean eso x favor.,3,4,7.4.1,2024-03-17 15:02:48,¡Hola Eugenio! Por favor escríbenos a nuestro WhatsApp oficial para revisar tu caso y poder ayudarte: wa.link/q531jv 🙌😄,2024-03-18 14:51:35,7.4.1,com.bcp.bo.wallet,2025-09-28 20:50:45.279612,219
7058fde5-74f5-4d0c-96b5-2255a44ff755,Ruddy Quispe,https://play-lh.googleusercontent.com/a/ACg8ocLUM9OVOkY51FWSqPX6HLoRooaTpe1Uvx3PC1QfSGxl22JVqQ=mo,La aplicación es buena pero no te responden rápido por Whatsapp y no reconoce el rostro al momento de q tienes algunos ploblemas muy mal servicio no me gusta para nd,1,0,7.4.1,2024-03-17 14:33:21,"Lamentamos lo que nos comentas, Ruddy . Por favor envíanos tus datos por mensaje privado en nuestra página de facebook para revisar tu caso y ayudarte a la brevedad",2024-03-18 14:53:06,7.4.1,com.bcp.bo.wallet,2025-09-28 20:50:45.279612,165
d00de9fc-bb22-43b3-842b-a903ed09d2f8,Alicia Zuna,https://play-lh.googleusercontent.com/a/ACg8ocK3DbgF6M7CCXc3_ZqREKKpdqJd8xzZlW5dxRqOwoLBofCN4Q=mo,Muy buena la app,5,0,7.4.1,2024-03-17 12:11:29,¡Nos encanta que te encante! 💜🥳,2024-03-18 14:54:29,7.4.1,com.bcp.bo.wallet,2025-09-28 20:50:45.279612,16
f465d083-97dc-407e-afc9-245639e66a18,Drake Arce Jhonz,https://play-lh.googleusercontent.com/a-/ALV-UjUe4DT5OYF7Bfhsp5ys9qBsdgLllbogZzRK3BeTi8a1TD15R2wqZA,Por q no entra ala aplicación justo ahorita se traba mucho se traba no sirve la app ni para estar trabajando mucho se cuelga,1,0,7.4.1,2024-03-17 02:12:23,"Lamentamos lo que nos comentas, Drake . Por favor envíanos tus datos por mensaje privado en nuestra página de Facebook para ayudarte a la brevedad",2024-03-18 14:55:44,7.4.1,com.bcp.bo.wallet,2025-09-28 20:50:45.279612,124
a865b660-6af7-4f80-8b54-73a76d5c8a38,Cris LOpez,https://play-lh.googleusercontent.com/a/ACg8ocL4gYNUPG5Jpq_GeDWNcP0uV3GCYKeLAeuqrFx4OPcIlsqyIQ=mo,Cada vez ma lento no da los qr y tarda en entrar,1,0,7.4.1,2024-03-17 02:10:26,¡Hola Cris! Por favor escríbenos a nuestro WhatsApp oficial para revisar tu caso y poder ayudarte: wa.link/q531jv 🙌😄,2024-03-18 15:03:11,7.4.1,com.bcp.bo.wallet,2025-09-28 20:50:45.279612,48
d69c5d96-de37-4e09-a38a-140723a4036e,Karen Carvajal,https://play-lh.googleusercontent.com/a-/ALV-UjX8gPvHqyOgqu-D0GhTMl_l5HOar6qYRoSmlWl5_FsLXo24UUuC,Más o menos,3,0,7.4.1,2024-03-17 01:41:18,Estamos trabajando para dar mejores experiencias a nuestros clientes. Gracias por el comentario.,2024-03-18 15:07:07,7.4.1,com.bcp.bo.wallet,2025-09-28 20:50:45.279612,11
2c2ae0b1-24bc-48aa-bb11-680eb3d244fd,marlene reyna limachi callisaya,https://play-lh.googleusercontent.com/a-/ALV-UjWHhC00m2mL7fREwAHGcoQJWhDlT5fduZC4khDWIqDXRau9EanV,Muy buena aplicación,5,0,7.4.1,2024-03-16 22:33:18,"¡Estamos muy contentos de poder acompañarte en tu día a día, Marlene! 🙌😉",2024-03-18 15:08:08,7.4.1,com.bcp.bo.wallet,2025-09-28 20:50:45.279612,20
21540a0d-db4f-4cd9-91f9-99f1963ac4a9,Devid Mayta,https://play-lh.googleusercontent.com/a-/ALV-UjUwSaaTFy4BPXByRELW6SG-fXP26P8juxjKmwAe280EiqYz9g,Es de los del momento gracias yape Solo malta que ponga recarga a juegos nada más,5,0,7.4.1,2024-03-16 18:40:00,Gracias por tus comentarios Devid. Tomaremos en cuenta tus sugerencias para dar un mejor servicio a nuestros clientes 💜,2024-03-18 15:09:02,7.4.1,com.bcp.bo.wallet,2025-09-28 20:50:45.279612,81
ac3457c6-ab7b-40e6-9298-1dbe0886a905,Roly Paz Gutierrez,https://play-lh.googleusercontent.com/a-/ALV-UjUs7bm6zn5PYVCEQzHx-vFISfwnwmVDSbf1Vsff1zMmCe1be7Df,"Muy buena la app, hasta el momento cumple con todo lo que dice , no tengo porque quejarme, seria buenisimo si en un futuro pudieran añadir la opcion de añadir las compras por internet, tomarian la delantera con eso. 😁",5,13,7.4.1,2024-03-16 15:55:39,"Gracias por tus comentarios, clientes como tú nos animan a seguir adelante 💜🥳",2024-03-18 15:09:32,7.4.1,com.bcp.bo.wallet,2025-09-28 20:50:45.279612,217
309555eb-0a22-4cb7-a3c0-e76c1d06c4e7,Grover H. Bohórquez Nallar,https://play-lh.googleusercontent.com/a-/ALV-UjW0VhAuaZzYqZldiJFTZxjArC9JaLoUrXtXh3FXOAgA2rQVOfk,Esta cuenta Yape esta hecha de manera ideal para que los maleantes y estafadores hagan de las suyas. Una pena que no pongan más seguridad y verificación de usuarios.,1,0,,2024-03-16 12:31:04,"Lamentamos lo que nos comentas, Grover. Por favor envíanos tus datos por mensaje privado en nuestra página de Facebook para revisar tu caso a la brevedad",2024-03-18 15:14:26,,com.bcp.bo.wallet,2025-09-28 20:50:45.279612,165
491138ca-b6dd-4249-b0ab-8a7c155b5a6f,Lidiana Maita,https://play-lh.googleusercontent.com/a-/ALV-UjXqlKlajbRGs6wIDlCMAlDPmciJ6KAe53sthoQCY5gmdAquAwt9,No me gusta esta aplicación no sé por qué no me da buena espina,1,0,,2024-03-16 11:44:18,"Hola Lidiana, danos una oportunidad de mostrarte todo lo bueno que traemos para ti 💜",2024-03-18 15:19:26,,com.bcp.bo.wallet,2025-09-28 20:50:45.279612,63
7dd2aa20-0ed5-41fb-8fb0-4bc8c7b8b288,Viviana Claros,https://play-lh.googleusercontent.com/a-/ALV-UjWkN_D7JKo2WbwzuTJHdWkoFQVkjt2KDIc6JBkci9P17lqXTtC9,Excelente,5,0,7.4.0,2024-03-16 09:46:39,"Muchas gracias por tu confianza, clientes como tú nos alegran el día 💜🥳",2024-03-18 15:28:00,7.4.0,com.bcp.bo.wallet,2025-09-28 20:50:45.279612,9
ecd60dfb-18e3-410b-89f7-e01acf49db09,Micaela Cesari Putare,https://play-lh.googleusercontent.com/a/ACg8ocIo2PU_R_rzV8GU0kD3TWO3gxF62vvQFeEA0ywo30fEL4IRkXn6=mo,Muy buena,5,0,7.3.1,2024-03-15 21:00:17,"Gracias por tus comentarios, clientes como tú nos animan a seguir adelante 💜🥳",2024-03-18 15:28:41,7.3.1,com.bcp.bo.wallet,2025-09-28 20:50:45.279612,9
da627496-a14e-417b-aba3-baa7223b1081,Alfaro Condori Wara Tania,https://play-lh.googleusercontent.com/a-/ALV-UjV8gzSa_OSDmY_jxNdiuJ6GWZ8IfQKOaf_wX9HgoaM37_r309RskQ,Muyyyyy buena,5,0,7.4.0,2024-03-15 20:38:02,"¡Nos alegra mucho que te gustara! Y recuerda con Yape puedes pagar, comprar y cobrar todo lo que quieras ¡YA! 👏📱",2024-03-18 15:29:29,7.4.0,com.bcp.bo.wallet,2025-09-28 20:50:45.279612,13
0ec0717f-84b6-4c1a-8244-44a030ea04f4,Dani Barboza.,https://play-lh.googleusercontent.com/a/ACg8ocKRF8LAzwfN0VFXamd02FFPf8q5QIjhj9_u0c9CNvgRvlIoWA=mo,Un app muy buena,4,0,7.4.0,2024-03-15 19:33:54,¡Nos encanta que te encante! 💜🥳,2024-03-18 15:29:49,7.4.0,com.bcp.bo.wallet,2025-09-28 20:50:45.279612,16
a2540d52-ff32-4cd6-8437-0bf2e7984104,Milton Vargas Rea,https://play-lh.googleusercontent.com/a/ACg8ocJNVzntCMgL7Xv6sbmgVJcDrLRxpo9lqe9gRIyV7toCO5s_ng=mo,es buna el unico problema que tube fue que ya no tuene la funcion de anadir tarjeta en mi anterior telefono me permitia cuando lo reintalas ya no aparece la funcion para anadir tarjeta,3,1,7.4.1,2024-03-15 15:52:49,¡Hola Milton! Por favor escríbenos a nuestro WhatsApp oficial para revisar tu caso y poder ayudarte: wa.link/q531jv 🙌😄,2024-03-15 16:58:34,7.4.1,com.bcp.bo.wallet,2025-09-28 20:50:45.279612,184
59225c5c-10e7-483c-9950-12a55a347281,Gabol Limber,https://play-lh.googleusercontent.com/a/ACg8ocKJo5c22SFG1rDW5iaRS48r9otiDPSdVHqK-NiznCWCR1_pZA=mo,Una huevada no me deja registrarme con mi tarjeta,1,0,,2024-03-15 13:41:53,¡Hola Gabol! Por favor escríbenos a nuestro WhatsApp oficial para revisar tu caso y poder ayudarte: wa.link/q531jv 🙌😄,2024-03-15 16:59:36,,com.bcp.bo.wallet,2025-09-28 20:50:45.279612,49
d715ae64-e88b-44a9-8337-f0ecb0222d31,Liz ayde Patiño isidro,https://play-lh.googleusercontent.com/a-/ALV-UjXCduWJbTPCZ1HiOC--GpusUP77Wd0HvU5q0MqlRs9Cbyg_5suI,Es una buena aplicación para pagar y recibir dinero 💰 👍,5,0,7.4.1,2024-03-15 13:01:36,"¡Nos alegra mucho que te gustara! Y recuerda con Yape puedes pagar, comprar y cobrar todo lo que quieras ¡YA! 👏📱",2024-03-15 16:59:55,7.4.1,com.bcp.bo.wallet,2025-09-28 20:50:45.279612,55
16af751b-c39c-4266-a81a-92fd68ce2fef,Jhunior Alvarez,https://play-lh.googleusercontent.com/a/ACg8ocKj8ZhJxZOhpnsMk0yaRcmGDHmyTyiYz338VJi3HQiytbJh6g=mo,Es buena,3,0,7.4.0,2024-03-15 11:33:33,¡Nos encanta que te encante! 💜🥳,2024-03-15 17:00:28,7.4.0,com.bcp.bo.wallet,2025-09-28 20:50:45.279612,8
dee8942e-9c71-4312-8f48-2f26a4916028,Emili Guarena,https://play-lh.googleusercontent.com/a/ACg8ocL7beLC9t7RMzoCXfVgSWs05hroMIL0gUkbqXNIsfgy81dDww=mo,𝑴𝒆 𝒈𝒖𝒔𝒕𝒐 𝒍𝒂 𝒂𝒑𝒍𝒊𝒄𝒂𝒄𝒊𝒐́𝒏,5,0,7.4.1,2024-03-15 11:18:00,"¡Estamos muy contentos de poder acompañarte en tu día a día, Emili! 🙌😉",2024-03-15 17:01:02,7.4.1,com.bcp.bo.wallet,2025-09-28 20:50:45.279612,23
7ce484b1-e07b-40e6-af75-dfe718e2f517,kokistrk 6.3,https://play-lh.googleusercontent.com/a-/ALV-UjXa12jHvDTeiwq-8iNfidV3pC-t0uKha8i_r_jjmGnPqZc_qC3MMw,"La app de soli era genial por lo que podías pagar con NFC, ahora con Yape no se puede hacer pagos con NFC",4,2,7.4.1,2024-03-15 10:01:59,Estamos trabajando para traerles nuevas funcionalidades. ¡Pronto tendremos novedades! 🤝,2024-03-15 17:01:44,7.4.1,com.bcp.bo.wallet,2025-09-28 20:50:45.279612,105
4d2da6fc-0b1b-4b0a-a534-c9245e3bda40,José Luis Poma Gutiérrez,https://play-lh.googleusercontent.com/a/ACg8ocJW2W1ewiVKozc1ED2gPJ-WdoZQgfR9n9A5meVDdh_ilcdcOg=mo,Inicie cesión en el celular que me robaron y ahora tengo otro celular y no entra dice que está vinculado en otro celular.,1,0,,2024-03-15 08:49:04,¡Hola José Luis! Por favor escríbenos a nuestro WhatsApp oficial para revisar tu caso y poder ayudarte: wa.link/q531jv 🙌😄,2024-03-15 17:02:25,,com.bcp.bo.wallet,2025-09-28 20:50:45.279612,121
17c76ebd-2b23-49e3-a8ce-6de68c7ccfd6,Dorian Vaca cuellar,https://play-lh.googleusercontent.com/a/ACg8ocKpq9EhvLFCeEqzyFDxb5BIzT0pzzeH535zSZYIEsIqP0SSrA=mo,Es lo mejor q me a pasado en la vida,5,0,7.4.1,2024-03-15 01:22:02,"¡Estamos muy contentos de poder acompañarte en tu día a día, Dorian! 🙌😉",2024-03-15 17:03:02,7.4.1,com.bcp.bo.wallet,2025-09-28 20:50:45.279612,36
33065e3b-abff-40fc-b013-f02a524c031d,Juan Peres,https://play-lh.googleusercontent.com/a/ACg8ocIAd5TJM2JikKC9uowYB_MIyjdaisOVdWEPet6sanw7jcIqJg=mo,Rápido para pagar o cobrar,5,0,7.4.1,2024-03-15 00:54:27,"Siempre estaremos para ayudarte, Juan 💜🥳",2024-03-15 17:03:27,7.4.1,com.bcp.bo.wallet,2025-09-28 20:50:45.279612,26
d4b00cda-aa5a-4bd4-860a-7aee47abd028,Adrian esequiel Perez galarza,https://play-lh.googleusercontent.com/a/ACg8ocIjgLPKOVizcKawirBaW1yCT3Q8EHDFq9WbYVCDnXIbJJDxbA=mo,Mucho se cuelga,1,0,7.4.1,2024-03-14 23:32:01,"¡Hola Adrian!, para solucionar el problema, puedes contactarte con un asesor especializado de Yape 👨🏻‍💻 a través de nuestro WhatsApp oficial: wa.link/q531jv 🙌😄
Horarios de atención:
✅LUN-DOM 06:00 - 23:00",2024-03-15 17:03:58,7.4.1,com.bcp.bo.wallet,2025-09-28 20:50:45.279612,15
e7199f46-cc43-460b-9a6f-3d676f72c261,Alfredo Vela,https://play-lh.googleusercontent.com/a/ACg8ocJURbHdUVHemNBQO9yRhSayZCUxG1JOzIUy1zink8F7Ku7ojQ=mo,Buena,5,0,,2024-03-14 19:57:31,"Muchas gracias por tu confianza, clientes como tú nos alegran el día 💜🥳",2024-03-15 17:04:36,,com.bcp.bo.wallet,2025-09-28 20:50:45.279612,5
249d941f-79b6-4e9e-95c9-2c93080dac61,Nelida Herbas,https://play-lh.googleusercontent.com/a/ACg8ocJCck5Y7Q_6jDZFKIResTsxPTxqjnxSBOfrVdi_EUYUCwoAfA=mo,Es muy bueno,5,0,7.4.1,2024-03-14 19:31:20,"Gracias por tus comentarios, clientes como tú nos animan a seguir adelante 💜🥳",2024-03-15 17:04:56,7.4.1,com.bcp.bo.wallet,2025-09-28 20:50:45.279612,12
61909532-60b6-4dc9-b616-0e42079cec5c,Gabriel Suarez,https://play-lh.googleusercontent.com/a-/ALV-UjUgsqIwaIM0f6M_dlegTc7KMhgF8I2UMtYVaPWDMceWbGz-orb-,Hubiera una posibilidad de que hubiera Yape Gaming?,5,0,7.4.1,2024-03-14 18:56:38,"Hola Gabriel, estamos trabajando para traerles nuevas funcionalidades. ¡Pronto tendremos novedades! 🤝",2024-03-15 17:05:47,7.4.1,com.bcp.bo.wallet,2025-09-28 20:50:45.279612,51
98e21d8d-0ba4-4402-b497-abc91abb031e,Alfonso Pacsi,https://play-lh.googleusercontent.com/a/ACg8ocK5Lk3jx-4Xi2UDYqW1A2EZDktYr2Od_J6F0ZaQIHLoZyr1fQ=mo,es una. porquería. se cuelga mucho,1,0,7.4.1,2024-03-14 16:40:01,¡Hola Alfonso! Por favor escríbenos a nuestro WhatsApp oficial para revisar tu caso y poder ayudarte: wa.link/q531jv 🙌😄,2024-03-15 17:06:53,7.4.1,com.bcp.bo.wallet,2025-09-28 20:50:45.279612,34
6a344927-5ac9-4322-bd97-b73cfdd885f1,Fabio Andrés Garcia Cruz,https://play-lh.googleusercontent.com/a-/ALV-UjVnAfo0PqT97K4__RBygp-pyyB_-v49DhAGP0g_V6xioDCVu8ym,"Literalmemte me robaron 20 bs, un asco de app.",1,0,,2024-03-14 16:00:39,¡Hola Fabio! Por favor escríbenos a nuestro WhatsApp oficial para revisar tu caso y poder ayudarte: wa.link/q531jv 🙌😄,2024-03-14 16:23:05,,com.bcp.bo.wallet,2025-09-28 20:50:45.279612,46
a4221c2f-581f-4471-9422-1a483f893b4a,Luis angel Ugarte medina,https://play-lh.googleusercontent.com/a-/ALV-UjXo7tOPlx4_rY8yvy0W81irRSkTo7boP0BtkLxVqOFSyoz_p1k,Buena aplicación lo que me gustaría es que agreguen un modo oscuro como la aplicación de Perú,4,0,7.4.1,2024-03-14 15:18:34,"Gracias por tus comentarios. Tomaremos en cuenta tus sugerencias para dar un mejor servicio a nuestros clientes 💜
",2024-03-14 16:21:53,7.4.1,com.bcp.bo.wallet,2025-09-28 20:50:45.279612,93
3fc84658-da2b-4aae-a2dc-ab9032600007,Leandro Limachi,https://play-lh.googleusercontent.com/a/ACg8ocKBq6G6p-DA13lGWwDCxT2726zc0YRiRHPg_MFMXmdup2nuVg=mo,Es genial,5,0,7.4.1,2024-03-14 11:50:59,¡Nos encanta que te encante! 💜🥳,2024-03-14 14:54:46,7.4.1,com.bcp.bo.wallet,2025-09-28 20:50:45.279612,9
644d48d3-8f7d-4185-9207-fa4b370870df,Felix Baldes,https://play-lh.googleusercontent.com/a/ACg8ocLAVRRkfpOS5gusjPTjGUIDl0x111TXsIPTWuaTg4xFk0hHJQ=mo,Porqe nose puede cambiar de número nadie te ayuda en esa parte puro bla bla da mucha rabia,1,0,7.4.1,2024-03-14 11:10:57,¡Hola Felix! Por favor escríbenos a nuestro WhatsApp oficial para revisar tu caso y poder ayudarte: 72007654 💜,2024-03-14 14:57:04,7.4.1,com.bcp.bo.wallet,2025-09-28 20:50:45.279612,90
96a65600-2773-4f3a-a92f-0417d2554aac,Armani Alconz Jairo Alejandro,https://play-lh.googleusercontent.com/a/ACg8ocLxZEtmd0UyDhDhiyL2HpR1igaqH_7LsbBD-KxYumkMMwXFSw=mo,Están tardando las transferencias de crédito a otros bancos y se cuelga presentando error de carga,1,0,7.3.1,2024-03-14 08:57:18,¡Hola Jairo! Por favor escríbenos a nuestro WhatsApp oficial para revisar tu caso y poder ayudarte: 72007654 💜,2024-03-14 14:58:27,7.3.1,com.bcp.bo.wallet,2025-09-28 20:50:45.279612,98
c765ca09-6602-4c63-a316-68f7acdb8b22,favo 14,https://play-lh.googleusercontent.com/a-/ALV-UjWRlcIF6u8wz1KQMF5JxEqemnPcz4fuVGy9Orzxo8Emeiu_50g,bueno,5,0,7.4.1,2024-03-14 08:34:05,"¡Estamos muy contentos de poder acompañarte en tu día a día, Favo! 🙌😉",2024-03-14 14:59:42,7.4.1,com.bcp.bo.wallet,2025-09-28 20:50:45.279612,5
9076f80a-d7ec-4a8c-8a79-f3c6a97233a3,Victor Cuellar,https://play-lh.googleusercontent.com/a/ACg8ocIIG55RwSbIUwoLb8e24W2JAjgGZnI7HmUjBnKx8xq6PT93Yg=mo,Muy bueno,5,0,7.4.1,2024-03-13 23:27:24,"Siempre estaremos para ayudarte, Victor 💜🥳",2024-03-14 15:00:58,7.4.1,com.bcp.bo.wallet,2025-09-28 20:50:45.279612,9
99c0545e-d4d5-4964-90ad-3d09f2320a58,Samuel Pacaya Tapullima,https://play-lh.googleusercontent.com/a-/ALV-UjXSqr-QmECvuFbj8874W69yC0HLNzdXFsIFC0C0-FYEf3YfcFHu,Esque no puedo,5,0,7.4.1,2024-03-13 23:19:57,¡Hola Samuel! Por favor escríbenos a nuestro WhatsApp oficial para revisar tu caso y poder ayudarte: wa.link/q531jv 🙌😄,2024-03-14 15:02:25,7.4.1,com.bcp.bo.wallet,2025-09-28 20:50:45.279612,14
338f0b8a-3cc7-4b43-b118-76228b5b3d75,Eulalia Maruri Merena,https://play-lh.googleusercontent.com/a/ACg8ocIBTl1-d8LtQOGiZhAlAnFwZvcHCCfsbSYpgIW7wCXJYgrQYw=mo,Buena,3,0,7.4.1,2024-03-13 19:42:04,"Muchas gracias por tu confianza, clientes como tú nos alegran el día 💜🥳",2024-03-14 15:03:39,7.4.1,com.bcp.bo.wallet,2025-09-28 20:50:45.279612,5
cb41b80c-973c-4bd6-b12a-473108839f9b,Efrain Terrazas solis,https://play-lh.googleusercontent.com/a-/ALV-UjXdfNh3_ewvuL6csnbtXnun5TT0AbMO2ueg5ooX5wo51BY3UO0L,Excelente,4,0,7.4.1,2024-03-13 19:27:23,"Gracias por tus comentarios Efrain, clientes como tú nos animan a seguir adelante 💜🥳",2024-03-14 15:04:43,7.4.1,com.bcp.bo.wallet,2025-09-28 20:50:45.279612,9
866d9307-50ff-402c-93e1-1dc208c39f0e,JaM-ChA,https://play-lh.googleusercontent.com/a-/ALV-UjVHJxFKGi7MLXuQMS-BO0eA1lSiVgm0OmPjxmC4_tsIy14mCODp,"Que le pasa a la app está muy lenta .. era mejor antes cuando era soli, hoy de nuevo lenta y no quiere realizar recargas , si ví su repuesta pero su link no funciona en este tipo de comentarios..",1,6,7.4.1,2024-03-13 14:23:59,Escríbenos por WP al 72007654 💜 y te ayudaremos a resolver el problema,2024-03-13 15:49:49,7.4.1,com.bcp.bo.wallet,2025-09-28 20:50:45.279612,195
0fccd5cf-372b-4251-b5a8-83c53f74ebf3,Nataly Helming,https://play-lh.googleusercontent.com/a-/ALV-UjXA_Yv3DkLgeHlotZc6sU9sHTjfdyRXoSmSiKiiDqbE1Ag-MZAkWg,"Que esta pasando con la aplicación, que últimamente está muy mal.",3,0,7.4.1,2024-03-13 13:18:45,"Holan Nataly, lamentamos los inconvenientes, el sistema presentó intermitencias 😔, en este momento estamos trabajando para restablecerlo lo antes posible.💜",2024-03-13 15:51:31,7.4.1,com.bcp.bo.wallet,2025-09-28 20:50:45.279612,65
c0826c0b-9cf0-4c08-80a5-fffc7d7e1cbc,MAMANI JUAN PABLO,https://play-lh.googleusercontent.com/a-/ALV-UjVzN55ujqHSl6N2JdkSq66Xr3SZVp99tx8vxae6KlGV0ybDS5qm,La app al principio fue muy buena pero embezo a ponerse lenta y no carga ni la interfaz de inicio,2,1,7.4.1,2024-03-13 13:06:48,"Hola Juan Pablo, sabemos que la app es vital para nuestros clientes, ten por seguro que estamos trabajando para restablecerla lo antes posible. Lamentamos los problemas que esto pueda causar 🙏🏽🙌🏽💜",2024-03-13 15:53:13,7.4.1,com.bcp.bo.wallet,2025-09-28 20:50:45.279612,97
