userName,content,score,reviewCreatedVersion,fecha,hora,replyContent,repliedAt,appVersion,thumbsUpCount,content_limpio,content_limpio_corregido,content_normalizado,tokens
Jorge Estevez,buena,5,1.0.47,2025-03-31,19:48:35,Sin comentarios,,1.0.47,0,buena,buena,,[]
Maria eldy Algarañaz justiniano,no da opción a actualizar,1,1.0.47,2025-03-31,18:44:50,Sin comentarios,,1.0.47,0,opción actualizar,opcion actualizar,opcion actualizar,"['opcion', 'actualizar']"
Yovani Castro,pésima app,1,1.0.47,2025-03-31,18:02:49,Sin comentarios,,1.0.47,0,pésima app,pesima a,pesimar,['pesimar']
museo catedral,buena opción,3,1.0.47,2025-03-31,16:47:55,Sin comentarios,,1.0.47,0,buena opción,buena opcion,opcion,['opcion']
Diana Lujan,muy buena,5,1.0.47,2025-03-31,16:37:52,Sin comentarios,,1.0.47,0,buena,buena,,[]
Francisco Montecinos,no funciona sin internet otros funcionan,3,1.0.47,2025-03-31,16:32:36,Sin comentarios,,1.0.47,0,funciona internet funcionan,funcionar interna funcionar,funcionar interno funcionar,"['funcionar', 'interno', 'funcionar']"
Alanoca R Wilma,muy mala aplicación no quiere instalarse,1,1.0.47,2025-03-31,16:10:07,Sin comentarios,,1.0.47,0,mala aplicación quiere instalarse,mala aplicacion quier instalar,malo aplicacion quier instalar,"['malo', 'aplicacion', 'quier', 'instalar']"
Jaqueline Gutierrez,mucho tarda en entrar la aplicación,3,1.0.47,2025-03-31,14:23:06,Sin comentarios,,1.0.47,1,tarda entrar aplicación,tarda entrar aplicacion,tardar entrar aplicacion,"['tardar', 'entrar', 'aplicacion']"
Osmar Gabriel Quispe Llanos,Por que me pide actualización cuando no se puede y siempre me sale ocurrió un error intentó unos minutos y hago eso y sale lo mismo de siempre o esta mal la aplicación o el celular no da,1,1.0.47,2025-03-31,14:17:10,Sin comentarios,,1.0.47,3,pide actualización puede siempre sale ocurrió error intentó minutos hago sale mismo siempre mal aplicación celular,pie actualizacion pues siempre vale ocurrir error intento minuto pago vale mismo siempre mal aplicacion celular,pie actualizacion valer ocurrir error intento minuto pago valer aplicacion celular,"['pie', 'actualizacion', 'valer', 'ocurrir', 'error', 'intento', 'minuto', 'pago', 'valer', 'aplicacion', 'celular']"
Luis Diogo Montoya medina,muy mal perdida de tiempo,1,1.0.47,2025-03-31,13:18:08,Sin comentarios,,1.0.47,0,mal perdida tiempo,mal perdida tiempo,perdido tiempo,"['perdido', 'tiempo']"
Cinthia Arroyo,no puedo ingresar,1,1.0.47,2025-03-31,12:55:12,Sin comentarios,,1.0.47,0,puedo ingresar,quedo ingresar,quedo ingresar,"['quedo', 'ingresar']"
Jose luis Copa miranda,excelente,5,1.0.47,2025-03-31,12:27:39,Sin comentarios,,1.0.47,0,excelente,excelente,excelente,['excelente']
Fabiola Quispe,súper bien,5,1.0.47,2025-03-31,12:10:21,Sin comentarios,,1.0.47,0,súper bien,super bien,super,['super']
Delia Gómez aramayo,buena,5,1.0.47,2025-03-31,12:04:27,Sin comentarios,,1.0.47,0,buena,buena,,[]
Ever Porrez,la rapides,5,1.0.47,2025-03-31,11:38:03,Sin comentarios,,1.0.47,0,rapides,rapidez,rapidez,['rapidez']
Tanjiro Kamado,Nose como actualizar,1,Desconocido,2025-03-31,11:31:11,Sin comentarios,,Desconocido,0,nose actualizar,nos actualizar,actualizar,['actualizar']
Rafael Pedraza,no da la aplicación,1,1.0.47,2025-03-31,11:17:12,Sin comentarios,,1.0.47,1,aplicación,aplicacion,aplicacion,['aplicacion']
Jhovana Mamanicondori,buena atencion,5,1.0.47,2025-03-31,10:51:04,Sin comentarios,,1.0.47,0,buena atencion,buena atencion,atencion,['atencion']
rosita luque,muy buena,5,1.0.47,2025-03-31,10:35:11,Sin comentarios,,1.0.47,0,buena,buena,,[]
Jose Claros,todo iba bien hasta que piden actualizar la app y esto no tiene pa actualizar.... que pasa alguien me explica,2,1.0.47,2025-03-31,10:24:53,Sin comentarios,,1.0.47,2,iba bien piden actualizar app actualizar pasa alguien explica,ira bien piden actualizar a actualizar pasa alguien explicar,irar pedir actualizar actualizar pasar alguien explicar,"['irar', 'pedir', 'actualizar', 'actualizar', 'pasar', 'alguien', 'explicar']"
Vero Claudia Jaramillo Ortega,No acepta actualizacion,1,1.0.47,2025-03-31,10:06:50,Sin comentarios,,1.0.47,1,acepta actualizacion,acepta actualizacion,aceptar actualizacion,"['aceptar', 'actualizacion']"
Rene Villa,buena,5,1.0.47,2025-03-31,09:15:00,Sin comentarios,,1.0.47,0,buena,buena,,[]
Rubén Heredia,Bueno,4,1.0.47,2025-03-31,09:02:01,Sin comentarios,,1.0.47,0,bueno,bueno,,[]
Juan jose Gutiérrez almanza,buena app te facilita la vida,5,1.0.47,2025-03-31,08:44:00,Sin comentarios,,1.0.47,0,buena app facilita vida,buena a facilitar vida,facilitar vida,"['facilitar', 'vida']"
susana carreno,utilice la aplicación ni dos meses me pidio actualizar mi dispositivo y no me parece que eso tenga que ser un impedimento para realizar mis transacciones,1,1.0.47,2025-03-31,08:06:23,Sin comentarios,,1.0.47,1,utilice aplicación dos meses pidio actualizar dispositivo parece ser impedimento realizar transacciones,tiliche aplicacion dos mese podio actualizar dispositivo parecer ser impedimento realizar transaccional,tiliche aplicacion mese podio actualizar dispositivo parecer impedimento transaccional,"['tiliche', 'aplicacion', 'mese', 'podio', 'actualizar', 'dispositivo', 'parecer', 'impedimento', 'transaccional']"
Kristel andrea Rojas morales,excelente,5,1.0.47,2025-03-31,07:51:32,Sin comentarios,,1.0.47,0,excelente,excelente,excelente,['excelente']
Daniel Callisaya,Es buen la aplicación pero no te deja hacer transferencias desde el exterior como otras app,3,1.0.47,2025-03-31,07:43:54,Sin comentarios,,1.0.47,2,buen aplicación deja hacer transferencias exterior app,buen aplicacion deja hacer transferencia exterior a,aplicacion dejar transferencia exterior,"['aplicacion', 'dejar', 'transferencia', 'exterior']"
David p,muy lento,3,1.0.47,2025-03-31,03:18:58,Sin comentarios,,1.0.47,0,lento,lento,lento,['lento']
Jose ricardo Vaca albarado,"pésima aplicación, hace una hora que no puedo transferir mi dinero, ni retirarlo, busquen solución para está aplicación espero puedan mejorarla y hacerlas más fáciles las transferencias. 😮‍💨",1,1.0.47,2025-03-30,23:47:44,Sin comentarios,,1.0.47,8,pésima aplicación hace hora puedo transferir dinero retirarlo busquen solución aplicación espero puedan mejorarla hacerlas fáciles transferencias 😮‍💨,pesima aplicacion hacer hora quedo transferir dinero retirado bosque solucion aplicacion espera queda mejorar hacera facil transferencia 😮‍💨,pesimar aplicacion hora quedo transferir dinero retirado bosque solucion aplicacion espera quedar mejorar hacera facil transferencia,"['pesimar', 'aplicacion', 'hora', 'quedo', 'transferir', 'dinero', 'retirado', 'bosque', 'solucion', 'aplicacion', 'espera', 'quedar', 'mejorar', 'hacera', 'facil', 'transferencia']"
Pablo Pereira Camacho,se traba,1,1.0.47,2025-03-30,21:31:20,Sin comentarios,,1.0.47,0,traba,traba,trar,['trar']
Isabel Gervacio,no sirve está aplicación por qué no me deja ni siquiera registrarme exijo una solución,1,1.0.47,2025-03-30,20:54:03,Sin comentarios,,1.0.47,0,sirve aplicación deja siquiera registrarme exijo solución,sirle aplicacion deja siquiera registrar hijo solucion,sir él aplicacion dejar siquiera registrar hijo solucion,"['sir', 'él', 'aplicacion', 'dejar', 'siquiera', 'registrar', 'hijo', 'solucion']"
Claudia Rocha sejas,exelente,5,1.0.47,2025-03-30,20:41:45,Sin comentarios,,1.0.47,0,exelente,excelente,excelente,['excelente']
Quisberth Mamani Kevin Herlan,"Mejoraron la velocidad de transferencia, me gusta que ahora si llegue rápido las transferencias aunque para depositar se debe registrar el biométrico en las agencias pero me agrada que esta app sea una de las pocas en tener una cuenta en el banco y no solamente una billetera móvil",5,1.0.47,2025-03-30,20:33:32,Sin comentarios,,1.0.47,55,mejoraron velocidad transferencia gusta ahora llegue rápido transferencias aunque depositar debe registrar biométrico agencias agrada app pocas tener cuenta banco solamente billetera móvil,mejorar velocidad transferencia gusto ahora llegar rapido transferencia aunque depositar debe registrar simetrico agencia sagrada a poca tener cuenta banco solamente billete movil,mejorar velocidad transferencio gusto llegar rapido transferencia depositar registrar simetrico agencia sagrado banco billete movil,"['mejorar', 'velocidad', 'transferencio', 'gusto', 'llegar', 'rapido', 'transferencia', 'depositar', 'registrar', 'simetrico', 'agencia', 'sagrado', 'banco', 'billete', 'movil']"
Jony Ortuño,buens,5,1.0.47,2025-03-30,20:08:55,Sin comentarios,,1.0.47,0,buens,bueno,,[]
Oscar Lafuente carrillo,Muy buena opción,5,1.0.47,2025-03-30,18:26:05,Sin comentarios,,1.0.47,0,buena opción,buena opcion,opcion,['opcion']
Sonia Adriana Carrillo paz,"La aplicación recién me la instale y todo el tiempo no quiere dar me sale actualizar, todo el tiempo",1,1.0.47,2025-03-30,17:51:11,Sin comentarios,,1.0.47,3,aplicación recién instale tiempo quiere dar sale actualizar tiempo,aplicacion recien instable tiempo quier dar vale actualizar tiempo,aplicacion recien instable tiempo quier valer actualizar tiempo,"['aplicacion', 'recien', 'instable', 'tiempo', 'quier', 'valer', 'actualizar', 'tiempo']"
Maria Dorado,me pide actualisarlo para poder entrar,5,1.0.47,2025-03-30,17:04:02,Sin comentarios,,1.0.47,0,pide actualisarlo poder entrar,pie actualisarlo poder entrar,pie actualisar él entrar,"['pie', 'actualisar', 'él', 'entrar']"
MULTI SERVICIOS G.C.C. Condori,buenísimo,5,1.0.47,2025-03-30,12:54:58,Sin comentarios,,1.0.47,0,buenísimo,bonisimo,bonisimo,['bonisimo']
Andrea,"la aplicación no es muy buena, en varias ocasiones me aparece como si no tuviera saldo, ahora me pide actualizar para abrir aplicación y no actualiza",1,Desconocido,2025-03-30,12:33:21,Sin comentarios,,Desconocido,1,aplicación buena varias ocasiones aparece saldo ahora pide actualizar abrir aplicación actualiza,aplicacion buena variar ocasional aparecer saldo ahora pie actualizar abrir aplicacion actualizar,aplicacion variar ocasional aparecer saldo pie actualizar abrir aplicacion actualizar,"['aplicacion', 'variar', 'ocasional', 'aparecer', 'saldo', 'pie', 'actualizar', 'abrir', 'aplicacion', 'actualizar']"
Chayan Yepez,muy buena,5,1.0.47,2025-03-30,12:14:43,Sin comentarios,,1.0.47,0,buena,buena,,[]
Sulma Aduviri,me parece buena,5,Desconocido,2025-03-30,11:34:14,Sin comentarios,,Desconocido,0,parece buena,parecer buena,parecer,['parecer']
Yumi Yumi,"No hay dónde comunicarse, no sé que pasó con la app pero no me deja ni sacarme la foto para la recuperación de contraseña... mandé mensaje a facebook y nadie contesta, justo necesito el dinero porque estoy en emergencias y es un gran perjuicio.",1,1.0.47,2025-03-30,10:48:06,Sin comentarios,,1.0.47,17,dónde comunicarse pasó app deja sacarme foto recuperación contraseña mandé mensaje facebook nadie contesta justo necesito dinero emergencias gran perjuicio,donde comunicar pasa a deja sacar foto recuperacion contrasena mando mensaje facebook nadie contenta justo necesitar dinero emergencia gran perjuicio,comunicar pasar dejar sacar foto recuperacion contrasena mando mensaje facebook contentar justo necesitar dinero emergenciar perjuicio,"['comunicar', 'pasar', 'dejar', 'sacar', 'foto', 'recuperacion', 'contrasena', 'mando', 'mensaje', 'facebook', 'contentar', 'justo', 'necesitar', 'dinero', 'emergenciar', 'perjuicio']"
Pascual Mamani,exelente,3,1.0.47,2025-03-30,09:42:04,Sin comentarios,,1.0.47,0,exelente,excelente,excelente,['excelente']
Carlacelia Ledesma Morales,buena,5,1.0.47,2025-03-30,08:07:53,Sin comentarios,,1.0.47,0,buena,buena,,[]
hernan chumacero coa,se traba a cada rato y los cajeros no funcionan ni con tarjeta,1,1.0.47,2025-03-30,08:05:34,Sin comentarios,,1.0.47,1,traba cada rato cajeros funcionan tarjeta,traba cada rato cajero funcionar tarjeta,trar rato cajero funcionar tarjeta,"['trar', 'rato', 'cajero', 'funcionar', 'tarjeta']"
Gloria amanda Cabrera,me pide actualizar y cuando lo hago no puedo ingresar,1,1.0.47,2025-03-30,01:23:27,Sin comentarios,,1.0.47,1,pide actualizar hago puedo ingresar,pie actualizar pago quedo ingresar,pie actualizar pago quedo ingresar,"['pie', 'actualizar', 'pago', 'quedo', 'ingresar']"
Erick Ariel Lima Mamani,exelente,5,1.0.47,2025-03-29,22:49:30,Sin comentarios,,1.0.47,0,exelente,excelente,excelente,['excelente']
hector jose,lo bueno es que se puede guardar los servicios y pagar fácil con dos clicks,5,1.0.47,2025-03-29,21:53:14,Sin comentarios,,1.0.47,2,bueno puede guardar servicios pagar fácil dos clicks,bueno pues guardar servicio pagar facil dos clica,guardar servicio pagar facil clica,"['guardar', 'servicio', 'pagar', 'facil', 'clica']"
Jose Mmmuyu,buenas,2,1.0.47,2025-03-29,21:14:54,Sin comentarios,,1.0.47,0,buenas,buena,,[]
Lucho Portuano,Ya lo tengo 2 días usando y no me agrada que tarde muchos tiempo en enviar dinero por QR pero para recibir dinero si llega rápido,3,1.0.47,2025-03-29,20:46:58,Sin comentarios,,1.0.47,1,días usando agrada tarde tiempo enviar dinero recibir dinero llega rápido,dia usado sagrada tarde tiempo enviar dinero recibir dinero llega rapido,usado sagrado tiempo enviar dinero recibir dinero llegar rapido,"['usado', 'sagrado', 'tiempo', 'enviar', 'dinero', 'recibir', 'dinero', 'llegar', 'rapido']"
Villma Ramirez choque,muy buena,4,1.0.47,2025-03-29,20:22:25,Sin comentarios,,1.0.47,0,buena,buena,,[]
Jorge Rosales,muy buena app,4,1.0.47,2025-03-29,19:48:50,Sin comentarios,,1.0.47,0,buena app,buena a,,[]
Vilma Urquizu Calderón,no se puede depositar de vota de la app,2,1.0.47,2025-03-29,19:11:19,Sin comentarios,,1.0.47,1,puede depositar vota app,pues depositar nota a,depositar nota,"['depositar', 'nota']"
Nestor Paz,buena,3,1.0.47,2025-03-29,18:31:59,Sin comentarios,,1.0.47,0,buena,buena,,[]
Dulce maria Soliz britto,buenas tardes la app del altoke no me deja entrar ami cuenta y me preocupa por tengo dinero ay,2,1.0.47,2025-03-29,18:16:36,Sin comentarios,,1.0.47,0,buenas tardes app altoke deja entrar ami cuenta preocupa dinero,buena tarde a alto deja entrar ami cuenta preocupar dinero,alto dejar entrar ami preocupar dinero,"['alto', 'dejar', 'entrar', 'ami', 'preocupar', 'dinero']"
Luis alberto Ruiz zabala,esta muy mala me pide actualizar y no hay actualización disponible,1,1.0.47,2025-03-29,17:26:37,Sin comentarios,,1.0.47,0,mala pide actualizar actualización disponible,mala pie actualizar actualizacion disponible,malo pie actualizar actualizacion disponible,"['malo', 'pie', 'actualizar', 'actualizacion', 'disponible']"
Adelayda Mamancusi,no puedo entrar al ap,5,1.0.47,2025-03-29,17:17:07,Sin comentarios,,1.0.47,2,puedo entrar,quedo entrar,quedo entrar,"['quedo', 'entrar']"
Angel Vargas,al comienzo todo perfecto pero ya van a ser 5 dias q no puedo ingresar a mi cuenta me pide q actualize y ya desinstalé e instale y sigue el problema,1,1.0.47,2025-03-29,17:09:33,Sin comentarios,,1.0.47,1,comienzo perfecto van ser dias q puedo ingresar cuenta pide q actualize desinstalé instale sigue problema,comienzo perfecto tan ser dios a quedo ingresar cuenta pie a actualizar desinstale instable sigua problema,comienzo perfecto dios quedo ingresar pie actualizar desinstale instable sigua problema,"['comienzo', 'perfecto', 'dios', 'quedo', 'ingresar', 'pie', 'actualizar', 'desinstale', 'instable', 'sigua', 'problema']"
José Luis Mendoza,buena,5,1.0.47,2025-03-29,16:58:10,Sin comentarios,,1.0.47,0,buena,buena,,[]
Selena Tarqui mayta,bueno,4,1.0.47,2025-03-29,16:51:19,Sin comentarios,,1.0.47,0,bueno,bueno,,[]
Gonzalo Arevalo,"Estaba funcionando muy bien hasta que urguetearon no se que, y ahora solo sale error. Dice actualizar y no actualiza.",1,Desconocido,2025-03-29,16:11:12,Sin comentarios,,Desconocido,0,funcionando bien urguetearon ahora solo sale error dice actualizar actualiza,funcionario bien urguetearon ahora solo vale error dije actualizar actualizar,funcionario urguetear valer error decir actualizar actualizar,"['funcionario', 'urguetear', 'valer', 'error', 'decir', 'actualizar', 'actualizar']"
Paola Mamani Mamani Copajira,un poco lento el sistema,2,1.0.47,2025-03-29,15:43:20,Sin comentarios,,1.0.47,0,lento sistema,lento sistema,lento sistema,"['lento', 'sistema']"
Severo Chipana mamani,Medio mal,2,1.0.47,2025-03-29,15:23:48,Sin comentarios,,1.0.47,0,medio mal,medio mal,,[]
Angel Vaca Daza,está muy mala la aplicación,3,1.0.47,2025-03-29,14:03:44,Sin comentarios,,1.0.47,0,mala aplicación,mala aplicacion,malo aplicacion,"['malo', 'aplicacion']"
Joselin Escalera,si yo igual creado mi cuenta ahora pago mis facturas al día,5,1.0.47,2025-03-29,13:54:34,Sin comentarios,,1.0.47,0,igual creado cuenta ahora pago facturas día,igual criado cuenta ahora pago factura dia,criado pago factura,"['criado', 'pago', 'factura']"
Horacio Mercado pitiga,no quiere actualizarse,1,1.0.47,2025-03-29,13:32:34,Sin comentarios,,1.0.47,1,quiere actualizarse,quier actualizar,quier actualizar,"['quier', 'actualizar']"
