userName,content,score,categoria,reviewCreatedVersion,fecha,hora,replyContent,repliedAt,appVersion,thumbsUpCount,content_limpio,content_limpio_corregido,content_normalizado,tokens,app_id
delsy coaquira,Muy lenta,1,Muy bajo,1.0.45,2025-03-10,12:38:51,Sin comentarios,,1.0.45,0,lenta,lenta,lento,['lento'],com.bancosol.altoke
Heytan Achacollo puente,"El servicio de aplicación es muy lenta, no lo recomiendo para nada aparte de que al momento te transferir te puede llegar a salir error y aún así luego se hace la transferencia. Hay mejores aplicaciones que esta",1,Muy bajo,1.0.45,2025-03-10,12:33:44,Sin comentarios,,1.0.45,115,servicio aplicación lenta recomiendo aparte momento transferir puede llegar salir error aún así luego hace transferencia mejores aplicaciones,servicio aplicacion lenta remiendo aparte momento transferir pues llegar salir error aun asi luego hacer transferencia mejor aplicaciones,servicio aplicacion lento remeir aparte momento llegar salir error aplicación,"['servicio', 'aplicacion', 'lento', 'remeir', 'aparte', 'momento', 'llegar', 'salir', 'error', 'aplicación']",com.bancosol.altoke
Jhonny Jiménez Vásquez,Malísimo para realizar transferencias,1,Muy bajo,1.0.45,2025-03-10,11:12:48,Sin comentarios,,1.0.45,0,malísimo realizar transferencias,maritimo realizar transferencia,maritimo,['maritimo'],com.bancosol.altoke
german felipe,Altoke mucho mejor que app sol...,5,Muy alto,1.0.43,2025-03-10,02:29:32,Sin comentarios,,1.0.43,0,altoke mejor app sol,alto mejor a sol,alto sol,"['alto', 'sol']",com.bancosol.altoke
MATARECO,"No sirve para hacer transferencia de las 00:00 hasta las 9:00 del otro día, se su pone que es al Toke las transferencias pero es pésimo servicio",1,Muy bajo,1.0.44,2025-03-10,00:25:34,Sin comentarios,,1.0.44,3,sirve hacer transferencia día pone toke transferencias pésimo servicio,sirle hacer transferencia dia poner tome transferencia pesimo servicio,sir él tome pesimo servicio,"['sir', 'él', 'tome', 'pesimo', 'servicio']",com.bancosol.altoke
Yandy Ramos Villcarani,Es buena y rapida,5,Muy alto,1.0.44,2025-03-08,17:27:21,Sin comentarios,,1.0.44,1,buena rapida,buena rapida,rapida,['rapida'],com.bancosol.altoke
Marizol Chuca,Muy mala la aplicación siempre se satura no hay como pasar dinero. Se cuelga. Es lenta mala en todos los aspectos posibles,1,Muy bajo,1.0.45,2025-03-08,14:56:36,Sin comentarios,,1.0.45,14,mala aplicación siempre satura pasar dinero cuelga lenta mala aspectos posibles,mala aplicacion siempre sutura pasar dinero cuelga lenta mala aspecto posible,malo aplicacion suturar pasar dinero colgar lento malo aspecto,"['malo', 'aplicacion', 'suturar', 'pasar', 'dinero', 'colgar', 'lento', 'malo', 'aspecto']",com.bancosol.altoke
Daniel Deheza,No me deja realizar transferencias a otros bancos mediante códigos QR.,1,Muy bajo,Desconocido,2025-03-08,12:56:35,Sin comentarios,,Desconocido,0,deja realizar transferencias bancos mediante códigos,deja realizar transferencia banco mediante codigo,dejar banco codigo,"['dejar', 'banco', 'codigo']",com.bancosol.altoke
Limber Noel,Pésima aplicación.,1,Muy bajo,Desconocido,2025-03-08,12:05:53,Sin comentarios,,Desconocido,0,pésima aplicación,pesima aplicacion,pesimar aplicacion,"['pesimar', 'aplicacion']",com.bancosol.altoke
Alan Flow,No llegan las transferencias es una estafa quiero que me regresen mi dinero,1,Muy bajo,1.0.44,2025-03-08,00:57:47,Sin comentarios,,1.0.44,2,llegan transferencias estafa quiero regresen dinero,llegar transferencia estafa quieto regresar dinero,llegar estafa regresar dinero,"['llegar', 'estafa', 'regresar', 'dinero']",com.bancosol.altoke
Hola,Esta mala la app. Casi deja de funcionar practicamente,3,Medio,1.0.43,2025-03-07,00:24:31,Sin comentarios,,1.0.43,1,mala app casi deja funcionar practicamente,mala a casi deja funcionar practicamente,malo dejar funcionar practicamente,"['malo', 'dejar', 'funcionar', 'practicamente']",com.bancosol.altoke
Erick Choque,No me deja crear cuenta,1,Muy bajo,1.0.44,2025-03-06,17:16:18,Sin comentarios,,1.0.44,0,deja crear cuenta,deja crear cuenta,dejar crear,"['dejar', 'crear']",com.bancosol.altoke
Josué Quispe,Por el momento me está funcionando muy bien les doy un consejo a ALTOKE deberían tener pagos fuera del país por qué no me pueden pagar de otro país,5,Muy alto,1.0.44,2025-03-06,12:55:17,Sin comentarios,,1.0.44,5,momento funcionando bien doy consejo altoke deberían tener pagos país pueden pagar país,momento funcionario bien doy consejo alto beberia tener pago pais pueden pagar pais,momento funcionario dar consejo alto beberio pago pais pagar pai,"['momento', 'funcionario', 'dar', 'consejo', 'alto', 'beberio', 'pago', 'pais', 'pagar', 'pai']",com.bancosol.altoke
Brayan Gomez,"No me deja ni crearme una cuenta, todo el tiempo dice que no está disponible",1,Muy bajo,1.0.44,2025-03-06,12:49:38,Sin comentarios,,1.0.44,2,deja crearme cuenta tiempo dice disponible,deja rearme cuenta tiempo dije disponible,dejar rearme tiempo decir disponible,"['dejar', 'rearme', 'tiempo', 'decir', 'disponible']",com.bancosol.altoke
Sadam Ruiz,Excelente aplicación,5,Muy alto,1.0.44,2025-03-06,00:09:18,Sin comentarios,,1.0.44,0,excelente aplicación,excelente aplicacion,excelente aplicacion,"['excelente', 'aplicacion']",com.bancosol.altoke
bladimir justiniano espinoza,Super,5,Muy alto,1.0.45,2025-03-05,23:39:32,Sin comentarios,,1.0.45,11,super,super,super,['super'],com.bancosol.altoke
Abraham Kerdy,Buena apps solo faltan que pueda lograr que cuando se realice una transferencia se pueda visualizar la notificación,5,Muy alto,1.0.44,2025-03-05,17:49:01,Sin comentarios,,1.0.44,3,buena apps solo faltan pueda lograr realice transferencia pueda visualizar notificación,buena papa solo falta queda lograr realce transferencia queda fiscalizar notificacion,papa falta quedar lograr realce quedar fiscalizar notificacion,"['papa', 'falta', 'quedar', 'lograr', 'realce', 'quedar', 'fiscalizar', 'notificacion']",com.bancosol.altoke
Yovanna Choque Poma,Sinceramente cada vez que utilizo para querer pagar los servicios no funciona.,1,Muy bajo,1.0.44,2025-03-05,13:14:22,Sin comentarios,,1.0.44,1,sinceramente cada vez utilizo querer pagar servicios funciona,sinceramente cada vez utilizar querer pagar servicio funcionar,sinceramente utilizar querer pagar servicio funcionar,"['sinceramente', 'utilizar', 'querer', 'pagar', 'servicio', 'funcionar']",com.bancosol.altoke
Ciprian Janco Quispe,"Muy fácil. facilita Bastante. EXPLICO. YO ME FUI HACER FILA AL BANCO X, COSA QUE DEMORARIA 1 HORA APROXIMADAMENTE. LUEGO USE LA APLICACIÓN ALTOKE. TRANSFERI DEL BANCO QUE ME HICE FILA POR QR Y RECOGI POR CAJERO DE BANCO SOL. EXCELETE MUY BUENO. RECOMENDADISIMO",5,Muy alto,1.0.44,2025-03-05,10:29:09,Sin comentarios,,1.0.44,1,fácil facilita bastante explico hacer fila banco x cosa demoraria hora aproximadamente luego use aplicación altoke transferi banco hice fila recogi cajero banco sol excelete bueno recomendadisimo,facil facilitar bastante explicar hacer fila banco a cosa democracia hora aproximadamente luego se aplicacion alto transferir banco vice fila recoger cajero banco sol excelente bueno recomendadisimo,facil facilitar fila banco cosa democracia horo aplicacion alto banco vizar fila recoger cajero banco sol excelente recomendadisimo,"['facil', 'facilitar', 'fila', 'banco', 'cosa', 'democracia', 'horo', 'aplicacion', 'alto', 'banco', 'vizar', 'fila', 'recoger', 'cajero', 'banco', 'sol', 'excelente', 'recomendadisimo']",com.bancosol.altoke
Bismarck choque,Mmm lo que no me gusta es que te pide que actives tu ubicación para cualquier transacción. :(,3,Medio,1.0.44,2025-03-04,22:44:11,Sin comentarios,,1.0.44,2,mmm gusta pide actives ubicación cualquier transacción,me gusto pie activo ubicacion cualquier transaccion,gusto pie activo ubicacion transaccion,"['gusto', 'pie', 'activo', 'ubicacion', 'transaccion']",com.bancosol.altoke
Grover Mamani,Me quedé decepcionado de l aplicación eso que soy bien cliente de banco sol en momentos más necesarios se cuelga mejoren la aplicación,1,Muy bajo,1.0.44,2025-03-04,13:09:13,Sin comentarios,,1.0.44,1,quedé decepcionado l aplicación bien cliente banco sol momentos necesarios cuelga mejoren aplicación,queda decepcionado a aplicacion bien cliente banco sol momento necesario cuelga mejor aplicacion,quedar decepcionado aplicacion cliente banco sol momento necesario colgar aplicacion,"['quedar', 'decepcionado', 'aplicacion', 'cliente', 'banco', 'sol', 'momento', 'necesario', 'colgar', 'aplicacion']",com.bancosol.altoke
Shawwer Clown,"Muy buena la verdad ,con esta app si puedo sacar del banco y considerable mejor que yape",5,Muy alto,Desconocido,2025-03-04,08:33:13,Sin comentarios,,Desconocido,3,buena verdad app puedo sacar banco considerable mejor yape,buena verdad a quedo sacar banco considerable mejor yate,quedo sacar banco considerable yate,"['quedo', 'sacar', 'banco', 'considerable', 'yate']",com.bancosol.altoke
Keila padilla,Buena aunque falta detalles,5,Muy alto,1.0.44,2025-03-03,21:23:34,Sin comentarios,,1.0.44,1,buena aunque falta detalles,buena aunque falta detalle,faltar detalle,"['faltar', 'detalle']",com.bancosol.altoke
Judith Surco,Buenisimo,5,Muy alto,1.0.44,2025-03-03,18:58:50,Sin comentarios,,1.0.44,0,buenisimo,buenisimo,buenisimo,['buenisimo'],com.bancosol.altoke
Paolita Ticona,Muy rápido y seguro,5,Muy alto,1.0.44,2025-03-03,18:38:47,Sin comentarios,,1.0.44,0,rápido seguro,rapido seguro,rapido seguro,"['rapido', 'seguro']",com.bancosol.altoke
Ale Flores,Me bloquearon la cuenta sin ninguna razón,1,Muy bajo,Desconocido,2025-03-03,10:25:09,Sin comentarios,,Desconocido,0,bloquearon cuenta ninguna razón,bloquear cuenta ninguna razon,razon,['razon'],com.bancosol.altoke
Wilder omar Melgar flores,Está aplicación es buena pero mala alavés ayer me fui a recargar 10bs y no me llegó pero en la aplicación estaba el comprobante,2,Bajo,1.0.44,2025-03-03,09:37:02,Sin comentarios,,1.0.44,0,aplicación buena mala alavés ayer recargar llegó aplicación comprobante,aplicacion buena mala alaves ayer recargar llega aplicacion comprobante,aplicacion malo alav ayer recargar llegar aplicacion,"['aplicacion', 'malo', 'alav', 'ayer', 'recargar', 'llegar', 'aplicacion']",com.bancosol.altoke
Nataly Gorostiaga,"Tiene bastantes fallas desde no tener notificaciones de los pagos o al recibir dinero hasta que no llega el dinero de forma rápida, estuve esperando 2 horas a que me llegara el dinero o que el servicio técnico de Altoke me responda pero no respondió, sinceramente no lo recomiendo",1,Muy bajo,Desconocido,2025-03-03,09:09:45,Sin comentarios,,Desconocido,2,bastantes fallas tener notificaciones pagos recibir dinero llega dinero forma rápida esperando horas llegara dinero servicio técnico altoke responda respondió sinceramente recomiendo,bastante falla tener notificaciones pago recibir dinero llega dinero forma rapida esperanto hora llegar dinero servicio tecnico alto responder responder sinceramente remiendo,falla notificación pago recibir dinero llegar dinero formar rapido esperanto horo llegar dinero servicio tecno alto responder responder sinceramente remeir,"['falla', 'notificación', 'pago', 'recibir', 'dinero', 'llegar', 'dinero', 'formar', 'rapido', 'esperanto', 'horo', 'llegar', 'dinero', 'servicio', 'tecno', 'alto', 'responder', 'responder', 'sinceramente', 'remeir']",com.bancosol.altoke
Niña Posiño,Abrir mi cuenta,5,Muy alto,1.0.44,2025-03-03,08:08:41,Sin comentarios,,1.0.44,0,abrir cuenta,abrir cuenta,abrir,['abrir'],com.bancosol.altoke
Luana Valeria Sierra miranda,Una aplicación tan inútil... Ni crear cuenta se puede...,1,Muy bajo,1.0.44,2025-03-03,07:21:13,Sin comentarios,,1.0.44,1,aplicación tan inútil crear cuenta puede,aplicacion tan inutil crear cuenta pues,aplicacion inutil crear,"['aplicacion', 'inutil', 'crear']",com.bancosol.altoke
Alvaro Mollo Ramos,Esta con problemas y a la ves te ase meter en problemas por lo lento que es en cargar,1,Muy bajo,Desconocido,2025-03-02,17:58:35,Sin comentarios,,Desconocido,0,problemas ves ase meter problemas lento cargar,problema es se meter problema lento cargar,problema meter problema lento cargar,"['problema', 'meter', 'problema', 'lento', 'cargar']",com.bancosol.altoke
Jhon Carlos Choque Huallpa,"Es la peor app de QR , siempre tiene fallas",1,Muy bajo,1.0.44,2025-03-02,16:39:30,Sin comentarios,,1.0.44,0,peor app siempre fallas,peor a siempre falla,falla,['falla'],com.bancosol.altoke
Gamel Velazquez,"Estoy conforme con su servicio, gracias",4,Alto,1.0.44,2025-03-02,07:30:20,Sin comentarios,,1.0.44,3,conforme servicio gracias,conforme servicio gracia,conforme servicio gracia,"['conforme', 'servicio', 'gracia']",com.bancosol.altoke
Bae Yun White,Es demasiado lenta y se cuelga.,1,Muy bajo,Desconocido,2025-03-01,21:50:30,Sin comentarios,,Desconocido,2,demasiado lenta cuelga,demasiado lenta cuelga,lento cuelga,"['lento', 'cuelga']",com.bancosol.altoke
Harold Dantler Meza Lozano,Mi cuenta se bloqueó no hay ni una opción como las otra pa. Poder desbloquear pésimo ojalá mi dinero no se. Lo saquen,1,Muy bajo,1.0.44,2025-03-01,21:49:23,Sin comentarios,,1.0.44,1,cuenta bloqueó opción poder desbloquear pésimo ojalá dinero saquen,cuenta bloque opcion poder desbloquear pesimo ojala dinero saque,bloque opcion pesimo ojala dinero saque,"['bloque', 'opcion', 'pesimo', 'ojala', 'dinero', 'saque']",com.bancosol.altoke
Einar Vaca,Está aplicación es la peor basura no sirve para nada,1,Muy bajo,1.0.44,2025-03-01,08:44:48,Sin comentarios,,1.0.44,0,aplicación peor basura sirve,aplicacion peor basura sirle,aplicacion basura sir él,"['aplicacion', 'basura', 'sir', 'él']",com.bancosol.altoke
Rosa Linda,Más o menos,3,Medio,1.0.44,2025-03-01,08:14:58,Sin comentarios,,1.0.44,0,menos,menos,,[],com.bancosol.altoke
Ricardo,La verdad q la app deja de funcionar de un rato a otro ...y lo peor es q no le notifican a uno si le llego el pago o no ...,1,Muy bajo,Desconocido,2025-03-01,07:36:37,Sin comentarios,,Desconocido,0,verdad q app deja funcionar rato peor q notifican llego pago,verdad a a deja funcionar rato peor a notificar luego pago,dejar funcionar rato notificar pago,"['dejar', 'funcionar', 'rato', 'notificar', 'pago']",com.bancosol.altoke
MICHAEL ARAQUE,Yo tengo en QR PARA COBRAR ME DIERON EN EL BANCO .A LA HORA DE COBRAR ..AVECES SALE ERROR AVECES TE COBRA ..LA MAYORIA DE LA VECES SALE ERROR,1,Muy bajo,1.0.44,2025-02-28,22:29:31,Sin comentarios,,1.0.44,0,cobrar dieron banco hora cobrar aveces sale error aveces cobra mayoria veces sale error,cobrar dinero banco hora cobrar creces vale error creces cobra mayoria veras vale error,cobrar dinero banco horar cobrar creces valer error crez cobrar mayoria veras valer error,"['cobrar', 'dinero', 'banco', 'horar', 'cobrar', 'creces', 'valer', 'error', 'crez', 'cobrar', 'mayoria', 'veras', 'valer', 'error']",com.bancosol.altoke
GirlStyleAmbrose,"PRESENTA MUCHOS ERRORES, PÉSIMO RENDIMIENTO DESDE LA ÚLTIMA ACTUALIZACIÓN",1,Muy bajo,1.0.44,2025-02-28,20:20:37,Sin comentarios,,1.0.44,4,presenta errores pésimo rendimiento última actualización,presente error pesimo rendimiento ultima actualizacion,presente error pesimo rendimiento ultima actualizacion,"['presente', 'error', 'pesimo', 'rendimiento', 'ultima', 'actualizacion']",com.bancosol.altoke
Yandira Villagomez,No puedo transferir a otro QR ..y solo puedo retirar en cajero banco sol..no puedo retirar en agentes de QR.muy malo la app,2,Bajo,1.0.44,2025-02-28,15:37:53,Sin comentarios,,1.0.44,0,puedo transferir solo puedo retirar cajero banco solno puedo retirar agentes qrmuy malo app,quedo transferir solo quedo retirar cajero banco solo quedo retirar agente muy malo a,quedo quedo retirar cajero banco quedo retirar agente malo,"['quedo', 'quedo', 'retirar', 'cajero', 'banco', 'quedo', 'retirar', 'agente', 'malo']",com.bancosol.altoke
Ana maria Peralta yujra,comerciante,5,Muy alto,1.0.44,2025-02-28,13:17:13,Sin comentarios,,1.0.44,0,comerciante,comerciante,comerciante,['comerciante'],com.bancosol.altoke
Diego Mauricio Heredia,"Es la peor que tuve, rara vez funciona de manera fluida. Tengo que usarla para pasar a mi yape ya que yape al menos muy rara vez falla. No la recomiendo una de las peores apps no sirve para nada porque solo te mete en apuros cuando quiero pagar y no funciona.",1,Muy bajo,1.0.44,2025-02-28,12:47:43,Sin comentarios,,1.0.44,13,peor rara vez funciona manera fluida usarla pasar yape yape menos rara vez falla recomiendo peores apps sirve solo mete apuros quiero pagar funciona,peor rara vez funcionar manera fluida usar pasar yate yate menos rara vez falla remiendo peor papa sirle solo mente apuro quieto pagar funcionar,rara funcionar fluido pasar yate yate rara falla remeir papa sir él mente apuro quitar pagar funcionar,"['rara', 'funcionar', 'fluido', 'pasar', 'yate', 'yate', 'rara', 'falla', 'remeir', 'papa', 'sir', 'él', 'mente', 'apuro', 'quitar', 'pagar', 'funcionar']",com.bancosol.altoke
